title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Cymothoe excelsa regisleopoldi Overlaet, 1944 BE_RMCA_INS.Lep.046114	BE_RMCA_INS.Lep.046114									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe excelsa	Cymothoe excelsa regisleopoldi Overlaet, 1944	Holotype				00bd26e6-1603-49e2-bd2b-f462980355d8	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.5185,25.2008]	Stanleyville			xx-10-1925	J. Ghesquière		1	Lepidoptera	
Euphaedra luafa Oremans BE_RMCA_INS.Lep.046382	BE_RMCA_INS.Lep.046382									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra luafa Oremans		Holotype				e68267eb-66e9-4233-9376-11f1987f053d	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.0266,18.2971]	Région de l'Equateur. Environ de Mbandaka. Localité: Kuluboku			21-11-1995	Oremans Ph.		1	Lepidoptera	
Mylothris nubila fontainei BE_RMCA_INS.Lep.045645	BE_RMCA_INS.Lep.045645									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris nubila	Mylothris nubila fontainei	Allotype				73c679c4-74c8-45c4-a939-bb582dda19be	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-2.8437,23.3824]	Sankuru: Konde Mut[ihiz]ul			6-11-1950	Fontaine M.		1	Lepidoptera	
Lachnocnema ducarmei Libert, 1996 BE_RMCA_INS.Lep.045887	BE_RMCA_INS.Lep.045887									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lachnocnema Trimen, 1887	Lachnocnema ducarmei Libert, 1996		Allotype				ba9bc840-5ce3-4356-9fa5-5a3da48bfce5	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni			17-11-1994	R. Ducarme in coll. Libert		1	Lepidoptera	
Euryphene absolon micans (var.) BE_RMCA_INS.Lep.046541	BE_RMCA_INS.Lep.046541									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euryphene	Euryphene absolon		Type				96334e10-ed27-4219-9191-c064f7f062af	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Région de Sassa			xx-xx-1895-xx-xx-1896	Colmant		1	Lepidoptera	
Cymothoe excelsa fontinalis Overlaet, 1952 BE_RMCA_INS.Lep.046121	BE_RMCA_INS.Lep.046121									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe excelsa	Cymothoe excelsa fontinalis Overlaet, 1952	Allotype				91d383e0-c2b8-4ca1-9e19-ad3cb9059230	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Sankuru: Huetschi			22-11-1950	Fontaine M.		1	Lepidoptera	
Arciera roseiventris Kiriakoff, 1960 BE_RMCA_INS.Lep.046933	BE_RMCA_INS.Lep.046933									Arthropoda	Insecta	Lepidoptera	Notodontidae	Arciera	Arciera roseiventris Kiriakoff, 1960		Holotype				1ef2904b-21b1-41df-b0d3-484c4db4339d	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			27-8-1952	Fontaine M.		1	Lepidoptera	
Achaea tolnaodes Berio, 1956 BE_RMCA_INS.Lep.046780	BE_RMCA_INS.Lep.046780									Arthropoda	Insecta	Lepidoptera	Erebidae	Achaea	Achaea tolnaodes Berio, 1956		Holotype				44c1bff4-77cf-401c-a72e-31a8d5ffda55	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		S.W.A. [Tsumel]			xx-xx-xxxx			1	Lepidoptera	
Cacostegania ghesquierei BE_RMCA_INS.Lep.047311	BE_RMCA_INS.Lep.047311									Arthropoda	Insecta	Lepidoptera	Geometridae	Cacostegania	Cacostegania ghesquierei		Type				2336fc7d-3342-484a-b618-d33399f7aaaa	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Sankuru: Komi			xx-5-1929	J. Ghesquière		1	Lepidoptera	
Janthinisca lilacea Kiriakoff, 1959 BE_RMCA_INS.Lep.047056	BE_RMCA_INS.Lep.047056									Arthropoda	Insecta	Lepidoptera	Notodontidae	Janthinisca	Janthinisca lilacea Kiriakoff, 1959		Holotype				59250479-6deb-4afe-8b08-aaf6998a7512	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-4-1938	Ch. Seydel		1	Lepidoptera	
Planema poggei schoutedeni BE_RMCA_INS.Lep.045705	BE_RMCA_INS.Lep.045705									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Planema	Planema poggei	Planema poggei schoutedeni	Type				790ca5b9-d3c3-4a14-9bca-433f46287340	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-2.9492,25.9231]	Kindu			xx-xx-xxxx	Burgeon L.		1	Lepidoptera	
Micraxylia varians Berio, 1972 BE_RMCA_INS.Lep.046626	BE_RMCA_INS.Lep.046626									Arthropoda	Insecta	Lepidoptera	Noctuidae	Micraxylia	Micraxylia varians Berio, 1972		Allotype				ab9eca3e-55ba-4104-bf06-7114189ff0e4	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-2-1932	Overlaet G.F.		1	Lepidoptera	
Hippurarctia bergeri Kiriakoff, 1953 BE_RMCA_INS.Lep.047145	BE_RMCA_INS.Lep.047145									Arthropoda	Insecta	Lepidoptera	Arctiidae	Hippurarctia	Hippurarctia bergeri Kiriakoff, 1953		Holotype				ca6c1e53-0c3b-4de8-bcbb-c42d68b4a80b	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-10-1932	Overlaet G.F.		1	Lepidoptera	
Euphaedra harpalyce comminuera BE_RMCA_INS.Lep.046334	BE_RMCA_INS.Lep.046334									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra harpalyce	Euphaedra harpalyce comminuera	Holotype				0c3d8ff4-622c-4746-b768-01836d70a23a	Royal Museum for Central Africa		undefined	undefined	1	Angola	[-10.5952,15.4068]	Angola: Cuanza Sul			xx-3-1998-xx-4-1998	Hasson M.		1	Lepidoptera	
Euphaedra hewitsoni angusta Hecq, 1974 BE_RMCA_INS.Lep.046347	BE_RMCA_INS.Lep.046347									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra hewitsoni Hecq, 1974	Euphaedra hewitsoni angusta Hecq, 1974	Holotype				a0cdb3d8-ca74-4710-98c8-8e11baba9502	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Congo, Belge: P.N.A. R. Loulo af, Kabambewa			xx-5-1949	de Wilde, J.		1	Lepidoptera	
Comibaena barnsi equatorialis Debauche, 1941 BE_RMCA_INS.Lep.047210	BE_RMCA_INS.Lep.047210									Arthropoda	Insecta	Lepidoptera	Geometridae	Comibaena	Comibaena barnsi	Comibaena barnsi equatorialis Debauche, 1941	Type				8cddcff5-17cf-4f68-aad4-93ce14c85f57	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Equateur: Flandria			29-9-1932	Hulstaert  (R.P.)		1	Lepidoptera	
Liptena submacula maesseni Stempffer, 1974 BE_RMCA_INS.Lep.045895	BE_RMCA_INS.Lep.045895									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Liptena Westwood, [1851]	Liptena submacula	Liptena submacula maesseni Stempffer, 1974	Paratype				88a7ad7d-4cf2-46e2-8593-1014040274be	Royal Museum for Central Africa		undefined	undefined	1	Ghana	[7.1827,0.6074]	Likpe			10-2-1970	Maessen R.P.T.		1	Lepidoptera	
Eurystaura pinto BE_RMCA_INS.Lep.046887	BE_RMCA_INS.Lep.046887									Arthropoda	Insecta	Lepidoptera	Notodontidae	Eurystaura Janse, 1920	Eurystaura pinto		Neotype				8a53356a-8fea-4fab-9dd4-f74aca09c699	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo: Route Batempa km 5			5-9-1950	Fontaine M.		1	Lepidoptera	
Phlogochroa pyrochroa fuscochroa (f.) BE_RMCA_INS.Lep.046842	BE_RMCA_INS.Lep.046842									Arthropoda	Insecta	Lepidoptera	Noctuidae	Phlogochroa	Phlogochroa pyrochroa		Holotype				2433ae93-013c-4931-aa8d-5ab50215d396	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Equateur: Flandria			xx-xx-1935	R.P. Hulstaert		1	Lepidoptera	
Euphaedra hewitsoni bipuncta Hecq, 1974 BE_RMCA_INS.Lep.046349	BE_RMCA_INS.Lep.046349									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra hewitsoni Hecq, 1974	Euphaedra hewitsoni bipuncta Hecq, 1974	Holotype				e23de3b4-0f5a-4efc-a8a3-072e6b16b616	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			xx-10-1936	J. Ghesquière		1	Lepidoptera	
Rhipidarctia aurora Kiriakoff, 1957 BE_RMCA_INS.Lep.047132	BE_RMCA_INS.Lep.047132									Arthropoda	Insecta	Lepidoptera	Arctiidae	Rhipidarctia	Rhipidarctia aurora Kiriakoff, 1957		Holotype				7d622bef-e8e5-49bb-8cbf-a08e55ea9acd	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			xx-4-1935	J. Ghesquière		1	Lepidoptera	
Epitrabala argyrostigma Hering, 1932 BE_RMCA_INS.Lep.047499	BE_RMCA_INS.Lep.047499									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Epitrabala	Epitrabala argyrostigma Hering, 1932		Holotype				d0cbc607-4b7d-47a4-bd1d-2d3f6c495b8e	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-8-1926	Ch. Seydel		1	Lepidoptera	
Neptis alta Overlaet, 1955 BE_RMCA_INS.Lep.046064	BE_RMCA_INS.Lep.046064									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neptis	Neptis alta Overlaet, 1955		Allotype				fa949528-e5da-4ede-838e-05fb56be6fd0	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-2.7667,22.6167]	Gorges de la Pelenge			22-5-1947-21-6-1947	Mission G. F. de Witte		1	Lepidoptera	
Opisthodontia obscura Hering, 1941 BE_RMCA_INS.Lep.047469	BE_RMCA_INS.Lep.047469									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Opisthodontia	Opisthodontia obscura Hering, 1941		Type				e862b46d-e040-4127-904a-0343dbe77d96	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-3-1935	Ch. Seydel		1	Lepidoptera	
Odontoperas fontainei Kiriakoff, 1960 BE_RMCA_INS.Lep.047052	BE_RMCA_INS.Lep.047052									Arthropoda	Insecta	Lepidoptera	Notodontidae	Odontoperas	Odontoperas fontainei Kiriakoff, 1960		Holotype				f893a627-5236-4549-80ab-a2429a90a8a5	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			xx-8-1956	Fontaine M.		1	Lepidoptera	
Leucania continentalis Berio, 1962 BE_RMCA_INS.Lep.046684	BE_RMCA_INS.Lep.046684									Arthropoda	Insecta	Lepidoptera	Noctuidae	Leucania	Leucania continentalis Berio, 1962		specimen				a0456942-d327-4f92-95bf-66d18ec389c6	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-1.1856,29.447]	Rutshuru			xx-4-1937	J. Ghesquière		1	Lepidoptera	
Achaea catocaloides rena (f.) BE_RMCA_INS.Lep.046783	BE_RMCA_INS.Lep.046783									Arthropoda	Insecta	Lepidoptera	Erebidae	Achaea	Achaea catocaloides		Paratype				0bf635ee-3ef8-4ada-9ef2-7094566e5745	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Sankuru: Bena-Tshiadi			15-3-1951	Fontaine M.		1	Lepidoptera	
Psilocerea viettei Herbulot, 1954 BE_RMCA_INS.Lep.047257	BE_RMCA_INS.Lep.047257									Arthropoda	Insecta	Lepidoptera	Geometridae	Psilocerea	Psilocerea viettei Herbulot, 1954		Paratype				aa07cc75-adeb-4d66-968e-68d4357f7b23	Royal Museum for Central Africa		undefined	undefined	1	Madagascar	[-19.326,47.4314]	Madagascar: Centr. Massif de l'Ankaratra. Manjakatompo			xx-xx-xxxx			1	Lepidoptera	
Cymothoe lurida tristis Overlaet, 1952 BE_RMCA_INS.Lep.046156	BE_RMCA_INS.Lep.046156									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe lurida Butler, 1871	Cymothoe lurida tristis Overlaet, 1952	Holotype				22867ce1-7cb1-473b-ae9d-95650549ccd1	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.4431,25.6924]	Bambesa			24-3-1933	Vrijdagh J.		1	Lepidoptera	
Achaea basilewskyi Berio, 1954 BE_RMCA_INS.Lep.046785	BE_RMCA_INS.Lep.046785									Arthropoda	Insecta	Lepidoptera	Erebidae	Achaea	Achaea basilewskyi Berio, 1954		Holotype				00cafd1a-6ffe-4dd6-b4c6-15d9660bf51a	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			29-6-1949	Fontaine M.		1	Lepidoptera	
Teratojana flavina Hering, 1937 BE_RMCA_INS.Lep.047448	BE_RMCA_INS.Lep.047448									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Teratojana Hering, 1937	Teratojana flavina Hering, 1937		Type				2288f0bb-c54d-40b8-99a5-61149165d693	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			24-4-1936	Ch. Seydel		1	Lepidoptera	
Semioptila brevicauda Hering, 1937 BE_RMCA_INS.Lep.047649	BE_RMCA_INS.Lep.047649									Arthropoda	Insecta	Lepidoptera	Himantopteridae	Semioptila	Semioptila brevicauda Hering, 1937		Type				964fc7e0-622a-4244-8dd8-ea167eeaf66e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kafakumba			xx-12-1930	Overlaet G.F.		1	Lepidoptera	
Cymothoe coccinata bergeri Overlaet, 1952 BE_RMCA_INS.Lep.046092	BE_RMCA_INS.Lep.046092									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe coccinata	Cymothoe coccinata bergeri Overlaet, 1952	Neotype				573acc36-7eaf-489e-87fc-f812166084ed	Royal Museum for Central Africa		undefined	undefined	1	Republic of the Congo	[0.0203,14.8892]	Etoyumbi			xx-xx-xxxx	Le Moult		1	Lepidoptera	
Bebearia ducarmei BE_RMCA_INS.Lep.046519	BE_RMCA_INS.Lep.046519									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia ducarmei		Allotype				289c2df4-e8fc-4f4a-b8c9-061fd3a9bada	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni Kivu			26-5-1977	Ducarme Robert (Mr)		1	Lepidoptera	
Eicochrysops fontainei Stempffer, 1961 BE_RMCA_INS.Lep.045825	BE_RMCA_INS.Lep.045825									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Eicochrysops Bethune-Baker, 1924	Eicochrysops fontainei Stempffer, 1961		Holotype				e70a9bab-0186-4a8c-aa5e-3c8b0b1938ac	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.35,15.2333]	Leopoldville: Binza			3-9-1955	Fontaine M.		1	Lepidoptera	
Eresiomera isca demaculata (ab.) BE_RMCA_INS.Lep.045838	BE_RMCA_INS.Lep.045838									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Eresiomera Clench, 1965	Eresiomera isca		Type				b7c70bf3-63f0-4085-b030-c4d7cb6896f9	Royal Museum for Central Africa		male	undefined	1	Cameroon		Bitje Ja River			xx-4-1912			1	Lepidoptera	
Opisthodontia tamsi Kiriakoff, 1963 BE_RMCA_INS.Lep.047470	BE_RMCA_INS.Lep.047470									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Opisthodontia	Opisthodontia tamsi Kiriakoff, 1963		specimen				72a4cf78-ed11-45a9-9d66-a928007a4521	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[1.2458,29.8197]	Mont Hoyo: Grotte Saga-Saga			xx-xx-xxxx			1	Lepidoptera	
Euryphura ducarmei BE_RMCA_INS.Lep.046245	BE_RMCA_INS.Lep.046245									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euryphura	Euryphura ducarmei		Allotype				0db73ff6-baa1-4413-83b4-cb425b07dc1d	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.5185,25.2008]	Kisangani			xx-7-1987	Ducarme Robert (Mr)		1	Lepidoptera	
Euphaedra eleus gigas BE_RMCA_INS.Lep.046317	BE_RMCA_INS.Lep.046317									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra eleus	Euphaedra eleus gigas	Holotype				e1439ae3-c035-49f9-afb2-1e019343c5d4	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-5-1934	Overlaet		1	Lepidoptera	
Appias sylvia luvuensis xerophyla (f.) BE_RMCA_INS.Lep.045600	BE_RMCA_INS.Lep.045600									Arthropoda	Insecta	Lepidoptera	Pieridae	Appias	Appias sylvia	Appias sylvia luvuensis	Holotype				6fab8930-b280-449e-912d-33e7a5466e6c	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Katanga: Lubumbashi			16-6-1958	Ch. Seydel		1	Lepidoptera	
Apisa dufranei Kiriakoff BE_RMCA_INS.Lep.018183	BE_RMCA_INS.Lep.018183									Arthropoda	Insecta	Lepidoptera	Arctiidae	Apisa	Apisa dufranei Kiriakoff		Holotype				523e41dd-e200-4ae4-aeb9-c774fdbaab22	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-xx-1937	Ch. Seydel		1	Lepidoptera	
Stenoglene uniformis Dall'Asta & Poncin, 1980 BE_RMCA_INS.Lep.047463	BE_RMCA_INS.Lep.047463									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Stenoglene	Stenoglene uniformis Dall'Asta & Poncin, 1980		Holotype				c278cb92-0fb6-4e15-938a-136dd212a1a1	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			1-3-1959	Fontaine M.		1	Lepidoptera	
Mylothris elodina diva BE_RMCA_INS.Lep.045627	BE_RMCA_INS.Lep.045627									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris elodina	Mylothris elodina diva	Allotype				ea99c96a-ee11-4ca4-a65d-a3d7eeddbcd1	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.35,15.2333]	Léopoldville: Binza			18-10-1954	Fontaine M.		1	Lepidoptera	
Neptis seeldrayersi Aurivillius, 1895 BE_RMCA_INS.Lep.046078	BE_RMCA_INS.Lep.046078									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neptis	Neptis seeldrayersi Aurivillius, 1895		Type				3e061cb3-c391-454b-85ba-c1e97ec2b59f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-5.8975,22.4172]	Kasaï: Luluabourg			xx-xx-xxxx	Seeldrayers		1	Lepidoptera	
Heraclia pulchra BE_RMCA_INS.Lep.047082	BE_RMCA_INS.Lep.047082									Arthropoda	Insecta	Lepidoptera	Noctuidae	Heraclia	Heraclia pulchra		Type				8a75e60a-aa65-48fb-a582-62949df5066c	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-2.9492,25.9231]	Kindu			xx-xx-xxxx	Burgeon L.		1	Lepidoptera	
Caryonopera bergeri Berio, 1956 BE_RMCA_INS.Lep.046829	BE_RMCA_INS.Lep.046829									Arthropoda	Insecta	Lepidoptera	Noctuidae	Caryonopera	Caryonopera bergeri Berio, 1956		Holotype				326978b2-35dc-44fc-a7c9-391aa6331165	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			19-11-1951	Fontaine M.		1	Lepidoptera	
Lobidiopteryx xanthosoma Debauche, 1938 BE_RMCA_INS.Lep.047246	BE_RMCA_INS.Lep.047246									Arthropoda	Insecta	Lepidoptera	Geometridae	Lobidiopteryx	Lobidiopteryx xanthosoma Debauche, 1938		Type				8710b023-a7ef-44f2-89ae-a5e18f2be9a8	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.0495,18.4358]	Congo belge: Burunga Mokoto			9-3-1934-20-3-1934	De Witte Gaston-François		1	Lepidoptera	
Gonimbrasia murphyi BE_RMCA_INS.Lep.047514	BE_RMCA_INS.Lep.047514									Arthropoda	Insecta	Lepidoptera	Saturniidae	Gonimbrasia	Gonimbrasia murphyi		Paratype				38afe2ef-083a-4b81-a8d9-00128e597e1b	Royal Museum for Central Africa		undefined	undefined	1	Malawi		Juniper Forest: Nyika N. Malawi			27-12-1989	Murphy R.J.		1	Lepidoptera	
Xanthorhoe mikenaria Debauche, 1938 BE_RMCA_INS.Lep.047236	BE_RMCA_INS.Lep.047236									Arthropoda	Insecta	Lepidoptera	Geometridae	Xanthorhoe Hübner, 1825	Xanthorhoe mikenaria Debauche, 1938		Type				b3f3a7ca-0328-4b82-86a2-dbc9b30f3310	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-1.4631,29.4183]	Congo belge: P.N.A.Nyarusambo (Mikeno)			27-6-1934-13-7-1934	De Witte Gaston-François		1	Lepidoptera	
Oxylides faunus binza Berger, 1981 BE_RMCA_INS.Lep.045943	BE_RMCA_INS.Lep.045943									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Oxylides Hübner, [1819]	Oxylides faunus (Drury, 1773)	Oxylides faunus binza Berger, 1981	Allotype				13ffd279-cbee-4bcc-a8ce-279bfcf854a7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.4069,15.2721]	Léopoldville: Djelo-Binza			22-5-1954	Fontaine M.		1	Lepidoptera	
Euphaedra ochrovirens BE_RMCA_INS.Lep.046425	BE_RMCA_INS.Lep.046425									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra ochrovirens		Holotype				c35241ac-8594-4fd9-8c39-9bc487cd45ff	Royal Museum for Central Africa		male	undefined	1	Cameroon	[3.3891,11.4714]	Ebogo			20-2-1977			1	Lepidoptera	
Euphaedra brevis Hecq, 1977 BE_RMCA_INS.Lep.046273	BE_RMCA_INS.Lep.046273									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra brevis Hecq, 1977		Allotype				a3d450c4-c099-481a-89a8-1304c7712280	Royal Museum for Central Africa		female	undefined	1			Span. Guinea: [Atou] Benitogbi			1-7-1906-15-7-1906	Tessmann S.G		1	Lepidoptera	
Rufoclanis kindunus BE_RMCA_INS.Lep.047192	BE_RMCA_INS.Lep.047192									Arthropoda	Insecta	Lepidoptera	Sphingidae	Rufoclanis	Rufoclanis kindunus		Type				1827eac9-3ee2-4cc1-af79-0997caf6d7e1	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kil. 345 de Kindu			xx-xx-xxxx	Russo		1	Lepidoptera	
Semiothisa austera Prout, 1932 BE_RMCA_INS.Lep.047268	BE_RMCA_INS.Lep.047268									Arthropoda	Insecta	Lepidoptera	Geometridae	Semiothisa	Semiothisa austera Prout, 1932		Holotype				20e58d48-c3ec-44a5-8ca1-0ec7d238c329	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[4.267,24.1693]	Mongambi			15-11-1905	Waelbroeck,		1	Lepidoptera	
Cymothoe arcuata Overlaet, 1945 BE_RMCA_INS.Lep.046085	BE_RMCA_INS.Lep.046085									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe arcuata Overlaet, 1945		Holotype				1e50341b-6476-411a-8880-085beb8c95dd	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.3899,20.8374]	Lulonga: Befale			20-8-1927	J. Ghesquière		1	Lepidoptera	
Micragrotis discalis BE_RMCA_INS.Lep.047684	BE_RMCA_INS.Lep.047684									Arthropoda	Insecta	Lepidoptera	Noctuidae	Micragrotis	Micragrotis discalis		Paratype				fa7d76d9-1df2-466a-9779-09cdb4962a19	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			11-1-1935	Ch. Seydel		1	Lepidoptera	
