UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw60106										SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60107										SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60108										SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																					Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015																					
Tw60109										SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																					Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015																					
Tw60110										SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																					Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015																					
Tw60111										SN9263	Pericopsis elata (Harms) Meeuwen	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60112										SN9263	Pericopsis elata (Harms) Meeuwen	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60113										SN402	Afzelia bipindensis Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60114										SN402	Afzelia bipindensis Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60115										SN402	Afzelia bipindensis Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60116										SN7110	Letestua durissima (A. Chev.) Lecomte	accepted		Africa	Congo, Democratic Republic of the	150 km à l'ouest de Nioki sur la route de Lukolela , dont il est éloigné de 250 km	Mpole																						CAPA	spare collection (basement)																							
Tw60117												indet		Africa	Congo, Democratic Republic of the	150 km à l'ouest de Nioki sur la route de Lukolela , dont il est éloigné de 250 km	Mpole																						CAPA	spare collection (basement)																							
Tw60118												indet		Africa	Congo, Democratic Republic of the	150 km à l'ouest de Nioki sur la route de Lukolela , dont il est éloigné de 250 km	Mpole																						CAPA	spare collection (basement)																							
Tw60119												indet		Africa	Congo, Democratic Republic of the	150 km à l'ouest de Nioki sur la route de Lukolela , dont il est éloigné de 250 km	Mpole																						CAPA	spare collection (basement)																							
Tw60120												indet		Africa	Congo, Democratic Republic of the	150 km à l'ouest de Nioki sur la route de Lukolela , dont il est éloigné de 250 km	Mpole																						CAPA	spare collection (basement)																							
Tw60121												indet		Africa	Congo, Democratic Republic of the	150 km à l'ouest de Nioki sur la route de Lukolela , dont il est éloigné de 250 km	Mpole																						CAPA	spare collection (basement)																							
Tw60122				expertise		eerste staal 2009		W806021 - W806025		SN416	Afzelia 	indet - genus		Africa																									CAPA	spare collection (basement)																							
Tw60123										SN2588	Ceratopetalum apetalum D. Don	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60124										SN4959	Eucalyptus microcorys F. Muell.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60125										SN4976	Eucalyptus pilularis Sm.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60126										SN4495	Dysoxylum muelleri Benth.	synonym	Dysoxylum mollissimum	Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60127										SN976	Araucaria cunninghamii Aiton ex D. Don	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60128										SN4880	Eucalyptus acmenoides Schauer 	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60129										SN4971	Eucalyptus paniculata Sm.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60130										SN4979	Eucalyptus propinqua H. Deane & Maiden	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60131										SN4986	Eucalyptus resinifera Sm. in J. White	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60132										SN4940	Eucalyptus hemiphloia Benth. 	synonym	Eucalyptus moluccana	Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60133										SN4992	Eucalyptus saligna Sm.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60134										SN4952	Eucalyptus maculata Hook.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60135										SN4997	Eucalyptus siderophloia Benth. 	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60136										SN5482	Flindersia schottiana F. Muell.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60137										SN5736	Gmelina leichhardtii (F.Muell.) Benth. 	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60138										SN5799	Grevillea robusta A. Cunn. ex R. Br.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60139										SN4487	Dysoxylum fraseranum (A.Juss.) Benth.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60140										SN11890	Stenocarpus salignus R. Br.	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60141										SN15359	Syncarpia laurifolia Tenore	synonym	Syncarpia glomulifera	Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60142										SN12838	Tristania conferta R. Br.	synonym	Lophostemon confertus	Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60143										SN2404	Castanospermum australe A. Cunn. & C. Fraser	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60144										SN4965	Eucalyptus obliqua L'Hér.	accepted		Oceania	Australia	Tasmania																							CAPA	spare collection (basement)																							
Tw60145										SN3783	Dacrydium franklinii Hook. f.	synonym	Lagarostrobos franklinii	Oceania	Australia	Tasmania																							CAPA	spare collection (basement)																							
Tw60146										SN4934	Eucalyptus globulus Labill.	accepted		Oceania	Australia	Tasmania																							CAPA	spare collection (basement)																							
Tw60147										SN129	Acacia melanoxylon R. Br.	accepted		Oceania	Australia	Tasmania																							CAPA	spare collection (basement)																							
Tw60148										SN17480	Cedrela australis F. Muell. 	synonym	Toona ciliata	Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60149										SN17481	Villaresia moorei F. Muell. ex Benth.	synonym	Citronella moorei	Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60150										SN5473	Flindersia australis R. Br. 	accepted		Oceania	Australia	New-South-Wales																							CAPA	spare collection (basement)																							
Tw60151	2009	2	1	Aerts, Raf		Wild plant, sample part of the vertical orthotropic shoot (main stem), originally covered with thick layer of epiphytic lichens. UTM37N/Adindan Ethiopia 205990E 860430N 1910m ASL				SN3051	Coffea arabica L.	accepted		Africa	Ethiopia	Jimma zone, Oromiya National Regional State	Qacha forest in the Gera sector of Belete-Gera Forest																						CAPA	Xylarium ground floor	Xylarium ground floor		10242	38	5																		
Tw60152								H-7-1969-34		SN1597	Boscia salicifolia Oliv.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60153								H-7-1969-227		SN4314	Dobera glabra (Forsk.) Poir.	accepted		Africa	Somalia																								CAPA	spare collection (basement)																							
Tw60154								H-7-1969-219		SN4712	Erica arborea L.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60155								H-7-1969-297		SN11395	Schrebera alata (Hochst.) Welw.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60156								H-7-1969-145		SN5961	Gyrocarpus americanus Jacq.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60157								H-7-1969-292		SN11197	Salix subserrata Willd.	synonym	Salix mucronata subsp. subserrata	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60158								H-7-1969-16		SN498	Albizia amara (Roxb.) Boivin	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60159								H-7-1969-291		SN7351	Lonchocarpus laxiflorus Guillemin & Perrottet	synonym	Philenoptera violacea	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60160								H-7-1969-295		SN11942	Stereospermum kunthianum Cham.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60161								H-7-1969-145		SN168	Acacia suma (Roxb.) Buch.-Ham. ex Voigt 	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60162								H-7-1969-296		SN9404	Phyllogeiton discolor (Klotzsch) Herzog	synonym	Berchemia discolor	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60163								H-7-1969-142		SN3240	Cordia africana Lam.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60164								H-7-1969-218		SN5022	Euclea schimperi (A. DC.) Dandy	synonym	Euclea racemosa subsp. schimperi	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60165								H-7-1969-41		SN1853	Cadaba farinosa Forssk.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60166								H-7-1969-133		SN6414	Hyphaene nodularia Becc.	synonym	Hyphaene thebaica	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60167								H-7-1969-161		SN11882	Steganotaenia araliacea Hochst.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60168								H-7-1969-50		SN10408	Pterolobium stellatum (Forssk.) Brenan	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60169								H-7-1969-157		SN316	Adansonia digitata L.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60170								H-7-1969-42		SN1854	Cadaba glandulosa Forssk.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60171								H-7-1969-483		SN1968	Calotropis procera (Aiton) W.T. Aiton	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60172								H-7-1969-25		SN933	Aphania senegalensis (Juss. ex Poir.) Radlk.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60173								H-7-1969-155		SN9415	Phytolacca dodecandra L'Hér.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60174								H-7-1969-228		SN852	Anogeissus leiocarpa (DC.) Guill. & Perr.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60175								H-7-1969-31		SN1592	Boscia angustifolia A. Rich.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60176								H-7-1969-20		SN6049	Heeria insignis (Delile) Kuntze	synonym	Ozoroa insignis	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60177								H-7-1969-45		SN1855	Cadaba rotundifolia Forssk.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60178								H-7-1969-234		SN3276	Cordia ovalis R. Br. ex DC. 	synonym	Cordia monoica	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60179								H-7-1969-3038		SN160	Acacia sieberiana DC.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60180								H-7-1969-230		SN3486	Crateva religiosa G. Forst.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60181								H-7-1969-64		SN15159	Opuntia vulgaris Mill. 	synonym	Opuntia ficus-indica	Africa	Egypt																								CAPA	spare collection (basement)																							
Tw60182								H-7-1969-3037		SN6415	Hyphaene thebaica Mart.	accepted		Africa	Egypt																								CAPA	spare collection (basement)																							
Tw60183								H-7-1969-98		SN2133	Capparis tomentosa Lam.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60184								H-7-1969-263		SN9657	Pistacia chinensis Bunge	synonym	Pistacia falcata	Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60185								H-7-1969-262		SN8612	Ochna leucophloeos Hochst.ex A.Rich. 	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60186								H-7-1969-261		SN8597	Nuxia oppositifolia (Hochst.) Benth.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
Tw60187								H-7-1969-271		SN3039	Cocos nucifera L.	accepted																											CAPA	spare collection (basement)																							
Tw60188								H-7-1969-211		SN13513	Ziziphus mucronata Willd.	accepted		Africa	Eritrea																								CAPA	spare collection (basement)																							
