UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw20131					Servicio Forestal y de Caza				21 TM	SN2501	Cedrelinga cateniformis (Ducke) Ducke	accepted		South America	Peru	Huanuco		1	1	1	1	5	coupe	drawer	11								Wood block	CAPA	spare collection (basement)	spare collection (basement)	18/11/2016																					
Tw20132					Servicio Forestal y de Caza				55 TM	SN13153	Virola pavonis (A. DC.) A.C. Sm.	accepted		South America	Peru	Huanuco																		CAPA	spare collection (basement)																							
Tw20133					Servicio Forestal y de Caza				62 TM.	SN6093	Heliocarpus popayanensis Kunth	synonym	Heliocarpus americanus	South America	Peru	Huanuco		1	1	1	1	8 | 47	coupe | sample	drawer | xylotheek cabinet	20 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		12188	47	1																		
Tw20134					Servicio Forestal y de Caza				69 TM.	SN925	Apeiba membranacea Spruce ex Benth.	accepted		South America	Peru	Huanuco		1	1	1	1	8	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw20135					Servicio Forestal y de Caza					SN6911	Ladenbergia latifolia L. Wms.	uncertain	Ladenbergia latifolia	South America	Peru			1	1	1	1	7	coupe	drawer	24									CAPA	spare collection (basement)																							
Tw20136					Servicio Forestal y de Caza				69 TM.	SN925	Apeiba membranacea Spruce ex Benth.	accepted		South America	Peru	Huanuco		1	1	1		8	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw20137					Servicio Forestal y de Caza				1 T	SN13198	Vitex gigantea Kunth	accepted		South America	Peru	Tumbes		1	1	1	1	8 | 48	coupe | sample	drawer | xylotheek cabinet	24 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		12513	48	1																		
Tw20138					Servicio Forestal y de Caza				19 T	SN5576	Gallesia integrifolia (Spreng.) Harms	accepted		South America	Peru	Tumbes		1	1	1	1	7 | 34	coupe | sample	drawer | xylotheek cabinet	10 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		9369	34	6																		
Tw20139					Servicio Forestal y de Caza				39	SN1121	Aspidosperma 	indet - genus		South America	Peru	Junin		1	1	1		1	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw20140					Servicio Forestal y de Caza				34 I	SN2493	Cedrela odorata L.	accepted		South America	Peru	Loreto		1	1	1		6	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20141					Servicio Forestal y de Caza				I 9	SN8068	Micrandra spruceana (Baill.) R.E. Schult.	accepted		South America	Peru	Loreto		1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	14 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		3696	15	7																		
Tw20142					Servicio Forestal y de Caza				69 I	SN879	Anthodiscus pilosus Ducke	accepted		South America	Peru	Loreto		1	1	1		2 | 7	coupe | sample	drawer | xylotheek cabinet	8 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1830	7	5																		
Tw20143					Servicio Forestal y de Caza				IM35	SN2514	Ceiba samauma (Mart.) K. Schum.	accepted		South America	Peru	Huanuco		1	1	1		2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw20144					Servicio Forestal y de Caza				105 I	SN9089	Parkia oppositifolia Spruce ex Benth.	synonym	Parkia nitida	South America	Peru	Loreto		1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6321	24	6																		
Tw20145					Servicio Forestal y de Caza				TM75	SN11859	Spondias mombin L.	accepted		South America	Peru	Loreto		1	1	1		1	coupe	drawer	7									CAPA	spare collection (basement)																							
Tw20146					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20147					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20148					Servicio Forestal y de Caza				20 TM	SN876	Anthodiscus gutierrezii L.O. Williams	synonym	Anthodiscus peruanus	South America	Peru	Huanuco		1	1	1		2 | 7	coupe | sample	drawer | xylotheek cabinet	8 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1827	7	5																		
Tw20149					Servicio Forestal y de Caza				51 I	SN12087	Swartzia polyphylla DC.	accepted		South America	Peru	Loreto		1	1	1	1	5 | 27	coupe | sample	drawer | xylotheek cabinet	30 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		7149	27	5																		
Tw20150					Servicio Forestal y de Caza					SN11837	Spartium junceum L.	accepted		South America	Peru	Huancayo																		CAPA	spare collection (basement)																							
Tw20151					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20152					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20153					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20154					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20155					Servicio Forestal y de Caza				2 I	SN2231	Caryocar coccineum Pilg.	synonym	Caryocar glabrum	South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20156					Servicio Forestal y de Caza				6 I	SN8904	Ouratea 	indet - genus		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20157					Servicio Forestal y de Caza				7 I	SN2026	Campsiandra angustifolia Spruce ex Benth.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20158					Servicio Forestal y de Caza				I 9	SN8068	Micrandra spruceana (Baill.) R.E. Schult.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20159					Servicio Forestal y de Caza				I10	SN2514	Ceiba samauma (Mart.) K. Schum.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20160					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20161					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20162					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20163					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20164					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20165					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20166					Servicio Forestal y de Caza					SN3242	Cordia alliodora (Ruiz & Pav.) Oken	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw20167					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20168					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20169					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20170					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20171					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20172					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20173					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20174					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20175					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20176					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20177					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20178					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20179					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20180					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20181					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20182					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20183					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20184					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20185					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20186					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20187					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20188					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20189					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20190					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20191					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20192					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20193					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20194					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20195					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20196					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20197					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20198					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20199					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20200					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20201					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20202					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20203					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20204					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20205					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20206					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20207					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20208					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20209					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20210					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20211					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20212					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20213					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20214					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20215					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20216					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20217					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20218					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20219					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20220					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20221					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
