UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw45141				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45142				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45143				Malaisse, François					SN7653	Mallotus oppositifolius (Geiseler) Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45144				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45145				Malaisse, François					SN11766	Solanum 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45146				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45147				Malaisse, François					SN5346	Ficus craterostoma Warb. ex Mildbr. & Burret	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	2	1			coupe	drawer	22								Branch	CAPA	spare collection (basement)	spare collection (basement)	01/01/2017														
Tw45148				Malaisse, François					SN9809	Pleurostylia africana Loes.	synonym	Pleurostylia capensis	Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	9									CAPA	spare collection (basement)																
Tw45149				Malaisse, François					SN3271	Cordia mukuensis Taton	accepted		Africa	Congo, Democratic Republic of the	Katanga				2	2	2			coupe	drawer	1									CAPA	spare collection (basement)																
Tw45150				Malaisse, François					SN9394	Phyllanthus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45151				Malaisse, François					SN11468	Securinega virosa (Roxb. ex Willd.) Baill.	synonym	Flueggea virosa	Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	18									CAPA	spare collection (basement)																
Tw45152				Malaisse, François					SN9394	Phyllanthus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45153				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45154				Malaisse, François					SN5546	Friesodielsia obovata (Benth.) Verdc.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																
Tw45155				Malaisse, François					SN13694	Mystroxylon 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45156				Malaisse, François					SN1247	Balanites aegyptiaca (L.) Delile	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	26				var. quarei					CAPA	spare collection (basement)																
Tw45157				Malaisse, François					SN1694	Bridelia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45158				Malaisse, François					SN5023	Euclea 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45159				Malaisse, François					SN7995	Mezoneuron welwitschianum Oliv.	synonym	Caesalpinia welwitschiana	Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																
Tw45160				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45161				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45162				Malaisse, François					SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45163				Malaisse, François					SN3133	Combretum mechowianum O. Hoffm.	synonym	Combretum collinum subsp. elgonense	Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45164				Malaisse, François					SN3148	Combretum 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45165				Malaisse, François					SN3148	Combretum 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45166				Malaisse, François					SN10907	Rhynchosia resinosa (Hochst. ex A. Rich.) Baker	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	29 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7075	27	3											
Tw45167				Malaisse, François					SN1660	Brachystegia wangermeeana De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45168										indet	indet																								CAPA	spare collection (basement)																
Tw45169										indet	indet																								CAPA	spare collection (basement)																
Tw45170										indet	indet																								CAPA	spare collection (basement)																
Tw45171				Malaisse, François					SN10946	Rinorea brachypetala (Turcz.) Kuntze	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	25									CAPA	spare collection (basement)																
Tw45172				Malaisse, François					SN5419	Ficus sonderi Miq.	synonym	Ficus glumosa	Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	23									CAPA	spare collection (basement)																
Tw45173				Birla Institute of Scientific Research					SN6508	Ilex odorata Buch.-Ham. ex D. Don	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		951	4	4											
Tw45174				Birla Institute of Scientific Research					SN5140	Euonymus tingens Wall. ex Roxb.	uncertain	Euonymus tingens	Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		1895	7	7											
Tw45175				Birla Institute of Scientific Research					SN3711	Cyclobalanopsis glauca (Thunb.) Oerst.	synonym	Quercus glauca	Asia	India	Punjab																				CAPA	spare collection (basement)																
Tw45176				Birla Institute of Scientific Research					SN243	Acer pictum Thunb. ex Murray	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		88	1	2											
Tw45177				Birla Institute of Scientific Research					SN10474	Pyrus communis L.	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		10024	37	2											
Tw45178				Birla Institute of Scientific Research					SN10480	Pyrus pashia Buch.-Ham. ex D. Don	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		10032	37	2											
Tw45179				Birla Institute of Scientific Research					SN11270	Sapium insigne Trimen 	synonym	Falconeria insignis	Asia	India	Punjab				2	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		3779	16	2											
Tw45180				Birla Institute of Scientific Research					SN3661	Cupressus torulosa D. Don ex Lamb.	accepted		Asia	India	Punjab																				CAPA	spare collection (basement)																
Tw45181				Birla Institute of Scientific Research					SN616	Alnus nitida Endl.	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		1157	5	3											
Tw45182				Birla Institute of Scientific Research					SN7460	Lyonia ovalifolia (Wall.) Drude	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		3268	14	1											
Tw45183				Birla Institute of Scientific Research					SN10166	Prunus armeniaca L.	accepted		Asia	India	Punjab																				CAPA	spare collection (basement)																
Tw45184				Birla Institute of Scientific Research					SN10823	Rhododendron arboreum Sm.	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		3285	14	2											
Tw45185				Birla Institute of Scientific Research					SN3030	Cocculus laurifolius DC.	accepted		Asia	India	Punjab																				CAPA	spare collection (basement)																
Tw45186				Birla Institute of Scientific Research					SN5396	Ficus palmata Forssk.	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		8260	31	3											
Tw45187				Birla Institute of Scientific Research					SN9658	Pistacia integerrima Stewart	uncertain	Pistacia integerrima	Asia	India	Punjab																				CAPA	spare collection (basement)																
Tw45188				Birla Institute of Scientific Research					SN8362	Myrica esculenta Buch.-Ham. ex D. Don	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		8421	31	7											
Tw45189				Birla Institute of Scientific Research					SN2507	Cedrus deodara (Roxb.) G. Don	accepted		Asia	India	Punjab																				CAPA	spare collection (basement)																
Tw45190				Birla Institute of Scientific Research					SN6549	Indigofera heterantha Wall. ex Brandis	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		6805	26	4											
Tw45191				Birla Institute of Scientific Research					SN10800	Rhamnus triquetra Wall.	accepted		Asia	India	Punjab																				CAPA	Xylarium ground floor	Xylarium ground floor		9733	36	3											
Tw45192				Birla Institute of Scientific Research					SN2168	Careya arborea Roxb.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45193				Birla Institute of Scientific Research					SN4743	Eriolaena hookeriana Wight & Arn.	accepted		Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		11728	45	4											
Tw45194				Birla Institute of Scientific Research					SN344	Adina cordifolia (Roxb.) Hook. f.	synonym	Haldina cordifolia	Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45195				Birla Institute of Scientific Research					SN2300	Cassia fistula L.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45196				Birla Institute of Scientific Research					SN3270	Cordia monoica Roxb.	accepted		Asia	India																					CAPA	Xylarium ground floor	Xylarium ground floor		1472	6	3		0,762664714									
Tw45197				Birla Institute of Scientific Research					SN3852	Dalbergia paniculata Roxb.	synonym	Dalbergia lanceolaria	Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		6663	25	7											
Tw45198				Birla Institute of Scientific Research					SN5465	Flacourtia ramontchii L'Hér.	synonym	Flacourtia indica	Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		4155	17	4											
Tw45199				Birla Institute of Scientific Research					SN6254	Holarrhena pubescens Wall. ex G. Don	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45200				Birla Institute of Scientific Research					SN13343	Woodfordia fruticosa (L.) Kurz	accepted		Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		7266	28	1											
Tw45201				Birla Institute of Scientific Research					SN12420	Terminalia arjuna (Roxb. ex DC.) Wight & Arn.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45202				Birla Institute of Scientific Research					SN12199	Syzygium cumini (L.) Skeels	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45203				Birla Institute of Scientific Research					SN11384	Schleichera oleosa (Lour.) Oken	accepted		Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		11123	43	1											
Tw45204				Birla Institute of Scientific Research					SN8101	Miliusa tomentosa (Roxb.) J.Sincl. 	accepted		Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		491	2	5											
Tw45205				Birla Institute of Scientific Research					SN10691	Randia dumetorum Lam.	synonym	Catunaregam spinosa	Asia	India	Madhya Pradesh				1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	2 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10549	40	7											
Tw45206				Birla Institute of Scientific Research					SN10100	Prosopis juliflora (Sw.) DC.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45207				Birla Institute of Scientific Research					SN10293	Psidium guajava L.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw45208				Birla Institute of Scientific Research					SN4824	Erythroxylum kunthianum (Wall.) Kurz	uncertain	Erythroxylum kunthianum	Asia	India	Meghalaya																				CAPA	Xylarium ground floor	Xylarium ground floor		3359	14	3											
Tw45209				Birla Institute of Scientific Research					SN1060	Artocarpus lakoocha Wall. ex Roxb.	synonym	Artocarpus lacucha	Asia	India	Mysore																				CAPA	spare collection (basement)																
Tw45210				Birla Institute of Scientific Research					SN477	Ailanthus triphysa (Dennst.) Alston	accepted		Asia	India	Mysore																				CAPA	spare collection (basement)																
Tw45211				Birla Institute of Scientific Research					SN288	Acrocarpus fraxinifolius Wight & Arn.	accepted		Asia	India	Mysore																				CAPA	spare collection (basement)																
