UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw30113					Thouvenot, E.			907 CTFTW	29	SN6178	Hibiscus lasiococcus Baill.	accepted		Africa	Madagascar	Tamatave		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	3 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		7408	28	5																		
Tw30114					Thouvenot, E.			747 CTFTW	30	SN12119	Symphonia fasciculata (Noronha ex Thouars) Vesque	accepted		Africa	Madagascar	Tamatave		1	1	1		3 | 18	coupe | sample	drawer | xylotheek cabinet	30 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		4430	18	5																		
Tw30115					Thouvenot, E.			931 CTFTW	31	SN4814	Erythroxylum ampullaceum Baker	synonym	Erythroxylum firmum	Africa	Madagascar	Tamatave		1	1	1		3 | 14	coupe | sample	drawer | xylotheek cabinet	3 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3350	14	3																		
Tw30116					Thouvenot, E.			932 CTFTW	32	SN4816	Erythroxylum comorense Engl.	synonym	Erythroxylum elegans	Africa	Madagascar	Tamatave		1	1	1		3	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw30117					Thouvenot, E.					SN8701	Ocotea thouvenotii (P. Danguy) Kosterm.	accepted		Africa	Madagascar			1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 2					Tw_30117_ta_010.jpg,Tw_30117_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		5201	21	2																		
Tw30118					Thouvenot, E.			363 CTFTW	46	SN1133	Asteropeia rhopaloides (Baker) Baill.	accepted		Africa	Madagascar	Tamatave		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	26 | 1					Tw_30118_ta_010.jpg,Tw_30118_xa_004.jpg	Tangential section ,Transversal section 	42,12		CAPA	Xylarium ground floor	Xylarium ground floor		1085	5	1																		
Tw30119					Thouvenot, E.			2273 CTFTW	47	SN10157	Protorhus thouarsii Engl.	synonym	Rhus thouarsii	Africa	Madagascar	Tamatave		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	6 | 6					Tw_30119_Trans_025.jpg,Tw_30119_Trans_076.jpg,Tw_30119_Tan_076.jpg,Tw_30119_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		267	1	6																		
Tw30120					Thouvenot, E.			2666 CTFTW	48	SN940	Apodocephala pauciflora Baker	accepted		Africa	Madagascar	Tamatave		1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	20 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2330	9	5																		
Tw30121					Thouvenot, E.			167 CTFTW	49	SN8653	Ocotea cymosa (Nees) Palacky	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	11 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5147	21	1																		
Tw30122					Thouvenot, E.			325 CTFTW	55	SN4082	Dilobeia thouarsii Roem. & Schult.	accepted		Africa	Madagascar	Tamatave		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	15 | 5					Tw_30122_ta_010.jpg,Tw_30122_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		9561	35	5																		
Tw30123					Thouvenot, E.			2329 CTFTW	56	SN3672	Cussonia longipedicellata Lecomte	synonym	Schefflera longipedicellata	Africa	Madagascar	Tamatave		1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	25 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		996	4	6																		
Tw30124					Thouvenot, E.			1827 CTFTW	58	SN8560	Noronhia emarginata (Lam.) Thouars	accepted		Africa	Madagascar	Tamatave		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	8 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9276	34	3																		
Tw30125					Thouvenot, E.			211 CTFTW	64	SN10739	Ravensara floribunda Baill.	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5262	21	3																		
Tw30126					Thouvenot, E.			3027 CTFTW	69			indet		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30127					Thouvenot, E.			5938 CTFTW	71	SN9721	Pittosporum stenopetalum Baker	synonym	Pittosporum verticillatum	Africa	Madagascar	Tamatave		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	13 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		9427	34	7																		
Tw30128					Thouvenot, E.			216 CTFT	72	SN10741	Ravensara ovalifolia Danguy	synonym	Cryptocarya ovalifolia	Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5259	21	3																		
Tw30129					Thouvenot, E.			5940	75	SN7815	Mascarenhasia arborescens A. DC.	accepted		Africa	Madagascar	Tamatave		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		799	3	7			0,526861314															
Tw30130					Thouvenot, E.			3028 CTFTW	79	SN7575	Macrorhamnus faraloatra H. Perrier	synonym	Colubrina faraloatra	Africa	Madagascar	Tamatave		1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	16 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		9701	36	2																		
Tw30131					Thouvenot, E.			2274	80	SN10158	Protorhus thouvenotii Lecomte	synonym	Abrahamia thouvenotii	Africa	Madagascar	Tamatave		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	6 | 6					Tw_30131_Trans_025.jpg,Tw_30131_Trans_076.jpg,Tw_30131_Tan_076.jpg,Tw_30131_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		268	1	6																		
Tw30132					Thouvenot, E.			2170 CTFTW	83	SN12766	Trichilia peltostylis Baill.	synonym	Astrotrichilia asterotricha	Africa	Madagascar	Tamatave		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	15 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		7845	30	1																		
Tw30133					Thouvenot, E.			3024 CTFT	85	SN10739	Ravensara floribunda Baill.	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5257	21	3																		
Tw30134					Thouvenot, E.			209 CTFT	89	SN10737	Ravensara crassifolia (Baker) Danguy	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5255	21	3																		
Tw30135					Thouvenot, E.			214 CTFT	90	SN10738	Ravensara flavescens Kosterm.	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5256	21	3																		
Tw30136					Thouvenot, E.							indet		Africa	Madagascar																			CAPA	spare collection (basement)																							
Tw30137					Thouvenot, E.			786	93	SN5813	Grewia faucherei Danguy	synonym	Grewia brideliifolia	Africa	Madagascar	Tamatave		1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	19 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		12172	46	7																		
Tw30138					Thouvenot, E.			86	94	SN13430	Xylopia 	indet - genus		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30139					Thouvenot, E.			998	95	SN7511	Macaranga racemosa Baker	accepted		Africa	Madagascar	Tamatave		1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	12 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		3657	15	6																		
Tw30140					Thouvenot, E.			1814 CTFTW	96	SN943	Apodytes hazomaitso Danguy	synonym	Apodytes dimidiata	Africa	Madagascar	Tamatave		1	1	1	1	4 | 19	coupe | sample	drawer | xylotheek cabinet	4 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4616	19	3																		
Tw30141					Thouvenot, E.			2555	97	SN7816	Mascarenhasia macrosiphon Baker	accepted		Africa	Madagascar	Tamatave		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		800	3	7																		
Tw30142					Thouvenot, E.					SN10740	Ravensara laevis Kosterm.	synonym	Cryptocarya spathulata	Africa	Madagascar			1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5258	21	3																		
Tw30143					Thouvenot, E.			212 CTFT	100	SN10741	Ravensara ovalifolia Danguy	synonym	Cryptocarya ovalifolia	Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5260	21	3																		
Tw30144					Thouvenot, E.			3031	101	SN7514	Macaranga 	indet - genus		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30145					Thouvenot, E.			220 CTFTW	102	SN1402	Beilschmiedia velutina (Kosterm.) Kosterm.	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 20	coupe | sample	drawer | xylotheek cabinet	7 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4895	20	3																		
Tw30146					Thouvenot, E.			1911 CTFTW	105	SN13069	Vepris macrophylla (Baker) I. Verd.	accepted		Africa	Madagascar	Tamatave		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	31 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10784	41	7																		
Tw30147					Thouvenot, E.			3032	106	SN909	Antidesma 	indet - genus		Africa	Madagascar	Tamatave		1	1	1		8	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw30148					Thouvenot, E.			615 CTFTW	104	SN7951	Memecylon pseudoangulatum H. Perrier	synonym	Memecylon eduliforme	Africa	Madagascar	Tamatave		2	2	2		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7921	30	3																		
Tw30149					Thouvenot, E.			5941 CTFTW	110	SN10811	Rheedia laka Viguier & Humbert 	synonym	Garcinia orthoclada	Africa	Madagascar	Tamatave		1	1	1		3 | 18	coupe | sample	drawer | xylotheek cabinet	30 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		4427	18	5																		
Tw30150					Thouvenot, E.			617 CTFTW	112	SN7945	Memecylon faucherei Danguy	accepted		Africa	Madagascar	Tamatave		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7919	30	3																		
Tw30151					Thouvenot, E.			5942 CTFTW	113	SN2036	Campylospermum anceps (Baker) H. Perrier	accepted		Africa	Madagascar	Tamatave		1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		9087	33	5																		
Tw30152					Thouvenot, E.			208 CTFT	116	SN10736	Ravensara aromatica Sonn.	synonym	Cryptocarya agathophylla	Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5254	21	3																		
Tw30153					Thouvenot, E.			2585 CTFTW	117	SN1676	Breonia madagascariensis A. Rich. ex DC.	accepted		Africa	Madagascar	Tamatave		1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	2 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9021	33	4																		
Tw30154					Thouvenot, E.			618 CTFTW	123	SN7942	Memecylon danguyanum H. Perrier	synonym	Lijndenia danguyana	Africa	Madagascar	Tamatave		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7920	30	3																		
Tw30155					Thouvenot, E.			1762 CTFT	125	SN5420	Ficus 	indet - genus		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30156					Thouvenot, E.			5943 CTFTW	130	SN586	Allophylus cobbe (L.) Blume	accepted		Africa	Madagascar	Tamatave		1	1	1		8 | 42	coupe | sample	drawer | xylotheek cabinet	1 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10985	42	5																		
Tw30157					Thouvenot, E.			5944 CTFTW	133	SN8776	Oncostemum leprosum Mez	accepted		Africa	Madagascar	Tamatave		1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	30 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		8558	32	2																		
Tw30158					Thouvenot, E.			89 CTFTW	134	SN11394	Schrameckia madagascariensis Danguy	synonym	Tambourissa floricostata	Africa	Madagascar	Tamatave		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		8009	30	5																		
Tw30159					Thouvenot, E.			5945 CTFT	136	SN2271	Casearia nigrescens Tul.	accepted		Africa	Madagascar	Tamatave		1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	21 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4128	17	3																		
Tw30160					Thouvenot, E.			171 CTFT	140	SN8688	Ocotea racemosa (P. Danguy) Kosterm.	accepted		Africa	Madagascar	Tamatave																		CAPA	Xylarium ground floor	Xylarium ground floor		5188	21	2																		
Tw30161					Thouvenot, E.					SN3288	Cordia 	indet - genus		Africa	Madagascar																			CAPA	spare collection (basement)																							
Tw30162					Thouvenot, E.			2272	146	SN10156	Protorhus sericea Engl.	synonym	Abrahamia sericea	Africa	Madagascar	Tamatave		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	6 | 6				var. opaca	Tw_30162_Trans_025.jpg,Tw_30162_Trans_076.jpg,Tw_30162_Tan_076.jpg,Tw_30162_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		266	1	6																		
Tw30163					Thouvenot, E.			2423 CTFTW	147	SN11629	Sideroxylon betsimisarakum Lecomte	accepted		Africa	Madagascar	Tamatave		2	2	2		8 | 44	coupe | sample	drawer | xylotheek cabinet	10 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		11436	44	2																		
Tw30164					Thouvenot, E.			166 CTFT	148	SN8688	Ocotea racemosa (P. Danguy) Kosterm.	accepted		Africa	Madagascar	Tamatave		1	1	1		4	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw30165					Thouvenot, E.			362 CTFT	149	SN1131	Asteropeia micraster Hallier f.	accepted		Africa	Madagascar	Tamatave		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	26 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1084	5	1																		
Tw30166					Thouvenot, E.			2765	150	SN13184	Vitex chrysomallum Steud.	accepted		Africa	Madagascar	Tamatave		1	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	24 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		12499	48	1																		
Tw30167					Thouvenot, E.			2340 CTFT	152	SN431	Agauria salicifolia (Comm. ex Lam.) Hook. f. ex Oliv.	accepted		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30168					Thouvenot, E.			670	153	SN7516	Macarisia pyramidata Thouars	accepted		Africa	Madagascar	Tamatave		1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	18 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9801	36	4																		
Tw30169					Thouvenot, E.			3036	154			indet		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30170					Thouvenot, E.			5946 CTFT	155	SN3559	Croton 	indet - genus		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30171					Thouvenot, E.			5947 CTFTW	156	SN7087	Leptaulus citroides Baill.	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	4 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		4641	19	4																		
Tw30172					Thouvenot, E.			5948 CTFT	157	SN4818	Erythroxylum corymbosum Boivin ex Baill.	accepted		Africa	Madagascar	Tamatave		1	1	1		3 | 14	coupe | sample	drawer | xylotheek cabinet	3 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3353	14	3																		
Tw30173					Thouvenot, E.			3037 CTFTW	158	SN5095	Eugenia parkeri Baker	synonym	Syzygium parkeri	Africa	Madagascar	Tamatave		1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	32 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8836	32	7																		
Tw30174					Thouvenot, E.			2219	159	SN12637	Tina madagascariensis DC.	synonym	Tina chapelieriana	Africa	Madagascar	Tamatave		3	3	3		8 | 43	coupe | sample	drawer | xylotheek cabinet	3 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		11140	43	2																		
Tw30175					Thouvenot, E.			165 CTFT	160	SN8659	Ocotea faucherei (P. Danguy) Kosterm.	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	11 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5155	21	1																		
Tw30176					Dechamps, Roger				1076	SN1346	Bauhinia thonningii Schumach.	synonym	Piliostigma thonningii	Africa	Angola	Benguela																		CAPA	spare collection (basement)																							
Tw30177					Taylor, David Alexander Harrison				296	SN4669	Entandrophragma spicatum (C. DC.) Sprague	accepted		Africa	Namibia																			CAPA	spare collection (basement)																							
Tw30178					Maes					SN2433	Catharanthus roseus (L.) G. Don	accepted		Africa	Mozambique			1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	18 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		708	3	4																		
