UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw40155					Dechamps, Roger & Doutrelepont, Hugues					SN9310	Phagnalon rupestre (L.) DC.	accepted		Europe	Spain	Malaga																		CAPA	Xylarium ground floor	Xylarium ground floor		2432	10	2																		
Tw40156					Dechamps, Roger & Doutrelepont, Hugues					SN2823	Cistus ladanifer L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40157					Dechamps, Roger & Doutrelepont, Hugues					SN7028	Lavandula stoechas L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40158					Dechamps, Roger & Doutrelepont, Hugues					SN2826	Cistus monspeliensis L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40159					Dechamps, Roger & Doutrelepont, Hugues					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40160					Dechamps, Roger & Doutrelepont, Hugues					SN13074	Verbascum sinuatum L.	accepted		Europe	Spain	Malaga																		CAPA	Xylarium ground floor	Xylarium ground floor		11510	44	5																		
Tw40161					Dechamps, Roger & Doutrelepont, Hugues					SN2826	Cistus monspeliensis L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40162					Dechamps, Roger & Doutrelepont, Hugues					SN11625	Sideritis linearifolia Boiss.	synonym	Sideritis pungens	Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40163					Dechamps, Roger & Doutrelepont, Hugues					SN11625	Sideritis linearifolia Boiss.	synonym	Sideritis pungens	Europe	Spain																			CAPA	spare collection (basement)																							
Tw40164					Dechamps, Roger & Doutrelepont, Hugues					SN11625	Sideritis linearifolia Boiss.	synonym	Sideritis pungens	Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40165					Dechamps, Roger & Doutrelepont, Hugues					SN7030	Lavatera cretica L.	synonym	Malva multiflora	Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40166					Dechamps, Roger & Doutrelepont, Hugues					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40167					Dechamps, Roger & Doutrelepont, Hugues					SN11625	Sideritis linearifolia Boiss.	synonym	Sideritis pungens	Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40168					Dechamps, Roger & Doutrelepont, Hugues					SN2823	Cistus ladanifer L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40169					Dechamps, Roger & Doutrelepont, Hugues					SN2826	Cistus monspeliensis L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40170												indet																						CAPA	spare collection (basement)																							
Tw40171					Dechamps, Roger & Doutrelepont, Hugues					SN8784	Ononis natrix L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40172					Dechamps, Roger & Doutrelepont, Hugues					SN2218	Carthamus arborescens L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40173					Dechamps, Roger & Doutrelepont, Hugues					SN12582	Thymus aranjuezii Jalas 	accepted		Europe	Spain	Malaga																		CAPA	Xylarium ground floor	Xylarium ground floor		4798	20	1																		
Tw40174					Dechamps, Roger & Doutrelepont, Hugues					SN8784	Ononis natrix L.	accepted		Europe	Spain	Malaga																		CAPA	Xylarium ground floor	Xylarium ground floor		6928	26	7																		
Tw40175					Dechamps, Roger & Doutrelepont, Hugues					SN6796	Juniperus oxycedrus L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40176					Dechamps, Roger & Doutrelepont, Hugues					SN3764	Cytisus affinis Boiss.	synonym	Cytisus grandiflorus	Europe	Spain	Malaga																		CAPA	Xylarium ground floor	Xylarium ground floor		6602	25	6																		
Tw40177					Dechamps, Roger & Doutrelepont, Hugues					SN11000	Rosa 	indet - genus		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40178					Dechamps, Roger & Doutrelepont, Hugues					SN12408	Teline monspessulana (L.) K. Koch	accepted		Europe	Spain	Cadix																		CAPA	Xylarium ground floor	Xylarium ground floor		7167	27	5																		
Tw40179												indet																						CAPA	spare collection (basement)																							
Tw40180					Dechamps, Roger & Doutrelepont, Hugues					SN5978	Halimium lasianthum (Pers.) Spach	synonym	Cistus halimifolius	Europe	Spain	Cadix																		CAPA	Xylarium ground floor	Xylarium ground floor		2152	8	7																		
Tw40181					Dechamps, Roger & Doutrelepont, Hugues					SN12408	Teline monspessulana (L.) K. Koch	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40182					Dechamps, Roger & Doutrelepont, Hugues					SN10778	Rhamnus alaternus L.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40183					Dechamps, Roger & Doutrelepont, Hugues					SN8406	Myrtus communis L.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40184					Dechamps, Roger & Doutrelepont, Hugues					SN10571	Quercus fruticosa Brot. 	synonym	Quercus lusitanica	Europe	Spain	Cadix																		CAPA	Xylarium ground floor	Xylarium ground floor		3988	16	7																		
Tw40185					Dechamps, Roger & Doutrelepont, Hugues					SN4511	Echium boissieri Steud.	accepted		Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		1496	6	4																		
Tw40186					Dechamps, Roger & Doutrelepont, Hugues					SN8406	Myrtus communis L.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40187					Dechamps, Roger & Doutrelepont, Hugues					SN9723	Pittosporum undulatum Vent.	accepted		Europe	Spain	Cadix		1	1	1			coupe	drawer	13									CAPA	spare collection (basement)																							
Tw40188					Dechamps, Roger & Doutrelepont, Hugues					SN4347	Dorycnium hirsutum Ser.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40189					Dechamps, Roger & Doutrelepont, Hugues					SN7030	Lavatera cretica L.	synonym	Malva multiflora	Europe	Spain	Cadix																		CAPA	Xylarium ground floor	Xylarium ground floor		7426	28	5																		
Tw40190					Dechamps, Roger & Doutrelepont, Hugues					SN114	Acacia karroo Hayne	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40191					Dechamps, Roger & Doutrelepont, Hugues					SN7215	Limoniastrum monopetalum (L.) Boiss.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40192					Dechamps, Roger & Doutrelepont, Hugues					SN7215	Limoniastrum monopetalum (L.) Boiss.	accepted		Europe	Spain	Cadix																		CAPA	Xylarium ground floor	Xylarium ground floor		9448	35	2																		
Tw40193					Dechamps, Roger & Doutrelepont, Hugues					SN989	Arbutus unedo L.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40194					Dechamps, Roger & Doutrelepont, Hugues					SN8406	Myrtus communis L.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40195					Dechamps, Roger & Doutrelepont, Hugues					SN11048	Rubus 	indet - genus		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40196					Dechamps, Roger & Doutrelepont, Hugues					SN11069	Ruscus aculeatus L.	accepted		Europe	Spain	Cadix																		CAPA	Xylarium ground floor	Xylarium ground floor		12811	49	5																		
Tw40197					Dechamps, Roger & Doutrelepont, Hugues					SN4712	Erica arborea L.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40198					Dechamps, Roger & Doutrelepont, Hugues					SN9331	Phillyrea latifolia L.	accepted		Europe	Spain	Cadix																		CAPA	Xylarium ground floor	Xylarium ground floor		9307	34	4																		
Tw40199					Dechamps, Roger & Doutrelepont, Hugues					SN9330	Phillyrea angustifolia L.	accepted		Europe	Spain	Cadix																		CAPA	spare collection (basement)																							
Tw40200					Dechamps, Roger & Doutrelepont, Hugues					SN2823	Cistus ladanifer L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40201					Dechamps, Roger & Doutrelepont, Hugues					SN2823	Cistus ladanifer L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40202					Dechamps, Roger & Doutrelepont, Hugues					SN7457	Lygos sphaerocarpa (L.) Heyw.	synonym	Retama sphaerocarpa	Europe	Spain	Grenada																		CAPA	Xylarium ground floor	Xylarium ground floor		6855	26	5																		
Tw40203					Dechamps, Roger & Doutrelepont, Hugues					SN7457	Lygos sphaerocarpa (L.) Heyw.	synonym	Retama sphaerocarpa	Europe	Spain	Grenada																		CAPA	spare collection (basement)																							
Tw40204					Dechamps, Roger & Doutrelepont, Hugues					SN10633	Quercus rotundifolia Lam.	synonym	Quercus ilex subsp. ballota	Europe	Spain	Jaen																		CAPA	Xylarium ground floor	Xylarium ground floor		4053	17	1																		
Tw40205					Dechamps, Roger & Doutrelepont, Hugues					SN7369	Lonicera etrusca Santi	accepted		Europe	Spain	Jaen																		CAPA	Xylarium ground floor	Xylarium ground floor		1756	7	4																		
Tw40206					Dechamps, Roger & Doutrelepont, Hugues					SN3310	Coriaria myrtifolia L.	accepted		Europe	Spain	Castellon		1	1	1			coupe	drawer	23					Tw_40206_rad 100x.jpg,Tw_40206_rad 200x 01.jpg,Tw_40206_rad 200x 02.jpg,Tw_40206_tan 100x.jpg,Tw_40206_tan 200x 01.jpg,Tw_40206_tan 200x 02.jpg,Tw_40206_tan 40x.jpg,Tw_40206_trans 100x.jpg,Tw_40206_trans 40x.jpg	Radial section,Radial section,Radial section,Tangential section,Tangential section,Tangential section,Tangential section,Transversal section,Transversal section	30,31,32,33,34,35,36,37,38		CAPA	spare collection (basement)																							
Tw40207					Dechamps, Roger & Doutrelepont, Hugues					SN3344	Coronilla juncea L.	accepted		Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40208					Dechamps, Roger & Doutrelepont, Hugues					SN1787	Bupleurum fruticosum L.	accepted		Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40209					Dechamps, Roger & Doutrelepont, Hugues					SN1078	Arundo donax L.	accepted		Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		12741	49	2																		
Tw40210					Dechamps, Roger & Doutrelepont, Hugues					SN10789	Rhamnus lycioides L.	accepted		Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40211					Dechamps, Roger & Doutrelepont, Hugues					SN7254	Linum suffruticosum L.	accepted		Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40212					Dechamps, Roger & Doutrelepont, Hugues					SN7371	Lonicera implexa Ait.	accepted		Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40213					Dechamps, Roger & Doutrelepont, Hugues					SN7254	Linum suffruticosum L.	accepted		Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40214					Dechamps, Roger & Doutrelepont, Hugues					SN2826	Cistus monspeliensis L.	accepted		Europe	Spain	Malaga																		CAPA	spare collection (basement)																							
Tw40215					Dechamps, Roger & Doutrelepont, Hugues					SN7254	Linum suffruticosum L.	accepted		Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40216					Dechamps, Roger & Doutrelepont, Hugues					SN5159	Euphorbia chamaebuxus Bernard. ex Gren. & Godr. 	synonym	Euphorbia pyrenaica	Europe	Spain	Castellon																		CAPA	Xylarium ground floor	Xylarium ground floor		3558	15	3																		
Tw40217					Dechamps, Roger & Doutrelepont, Hugues					SN5159	Euphorbia chamaebuxus Bernard. ex Gren. & Godr. 	synonym	Euphorbia pyrenaica	Europe	Spain	Castellon																		CAPA	spare collection (basement)																							
Tw40218					Dechamps, Roger & Doutrelepont, Hugues					SN6729	Jasminum fruticans L.	synonym	Chrysojasminum fruticans	Europe	Spain	Lerida																		CAPA	Xylarium ground floor	Xylarium ground floor		9254	34	2																		
Tw40219					Dechamps, Roger & Doutrelepont, Hugues					SN3337	Cornus sanguinea L.	accepted		Europe	Spain	Lerida																		CAPA	spare collection (basement)																							
Tw40220					Dechamps, Roger & Doutrelepont, Hugues					SN3346	Coronilla 	indet - genus		Europe	Andorra																			CAPA	spare collection (basement)																							
Tw40221					Dechamps, Roger & Doutrelepont, Hugues					SN3337	Cornus sanguinea L.	accepted		Europe	Andorra																			CAPA	spare collection (basement)																							
Tw40222					Dechamps, Roger & Doutrelepont, Hugues					SN10778	Rhamnus alaternus L.	accepted		Europe	Andorra																			CAPA	spare collection (basement)																							
Tw40223					Dechamps, Roger & Doutrelepont, Hugues					SN9360	Phoenix dactylifera L.	accepted		Europe	Spain	Alicante		1	1	1		7 | 50	coupe | sample	drawer | xylotheek cabinet	10 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12952	50	2																		
