UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw55201				Bardijn, Sven				Sans-dendro	SN2366	Castanea dentata (Marshall) Borkhausen	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55202				Bardijn, Sven				Sans-dendro	SN2365	Castanea crenata Siebold & Zucc.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55203				Bardijn, Sven				Sans-dendro	SN2365	Castanea crenata Siebold & Zucc.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55204				Bardijn, Sven				Sans-dendro	SN2365	Castanea crenata Siebold & Zucc.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55205				Bardijn, Sven				Sans-dendro	SN5282	Fagus sylvatica L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55206				Bardijn, Sven				Sans-dendro	SN5282	Fagus sylvatica L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55207				Bardijn, Sven				Sans-dendro	SN5282	Fagus sylvatica L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55208				Bardijn, Sven				Sans-dendro	SN5282	Fagus sylvatica L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55209				Bardijn, Sven				Sans-dendro	SN5282	Fagus sylvatica L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55210				Bardijn, Sven				Sans-dendro	SN5282	Fagus sylvatica L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55211				Bardijn, Sven				Sans-dendro	SN10542	Quercus castaneifolia C.A. Mey.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55212				Bardijn, Sven				Sans-dendro	SN10542	Quercus castaneifolia C.A. Mey.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55213				Bardijn, Sven				Sans-dendro	SN10542	Quercus castaneifolia C.A. Mey.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55214				Bardijn, Sven				Sans-dendro	SN10538	Quercus borealis F. Michx.	synonym	Quercus rubra	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55215				Bardijn, Sven				Sans-dendro	SN10538	Quercus borealis F. Michx.	synonym	Quercus rubra	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55216				Bardijn, Sven					SN10538	Quercus borealis F. Michx.	synonym	Quercus rubra	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55217				Bardijn, Sven				Sans-dendro	SN10632	Quercus robur L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55218				Bardijn, Sven				Sans-dendro	SN10632	Quercus robur L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55219				Bardijn, Sven				Sans-dendro	SN10632	Quercus robur L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55220				Bardijn, Sven				Sans-dendro	SN12573	Thuja plicata Donn ex D. Don	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																							Tree core	CAPA	spare collection (basement)	spare collection (basement)	13/04/2016																					
Tw55221				Bardijn, Sven				Sans-dendro	SN12573	Thuja plicata Donn ex D. Don	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																							Tree core	CAPA	spare collection (basement)	spare collection (basement)	13/04/2016																					
Tw55222				Bardijn, Sven				Sans-dendro	SN12573	Thuja plicata Donn ex D. Don	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																							Tree core	CAPA	spare collection (basement)	spare collection (basement)	13/04/2016																					
Tw55223				Bardijn, Sven				Sans-dendro	SN2632	Chamaecyparis lawsoniana (A. Murray) Parl.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55224				Bardijn, Sven				Sans-dendro	SN2632	Chamaecyparis lawsoniana (A. Murray) Parl.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55225				Bardijn, Sven				Sans-dendro	SN2632	Chamaecyparis lawsoniana (A. Murray) Parl.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55226				Bardijn, Sven				Sans-dendro	SN5526	Fraxinus oregona Nutt.	synonym	Fraxinus latifolia	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55227				Bardijn, Sven				Sans-dendro	SN5526	Fraxinus oregona Nutt.	synonym	Fraxinus latifolia	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55228				Bardijn, Sven				Sans-dendro	SN5526	Fraxinus oregona Nutt.	synonym	Fraxinus latifolia	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55229				Bardijn, Sven				Sans-dendro	SN5530	Fraxinus pennsylvanica Marsh.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55230				Bardijn, Sven				Sans-dendro	SN5530	Fraxinus pennsylvanica Marsh.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55231				Bardijn, Sven				Sans-dendro	SN5530	Fraxinus pennsylvanica Marsh.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55232				Bardijn, Sven				Sans-dendro	SN5517	Fraxinus excelsior L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55233				Bardijn, Sven				Sans-dendro	SN5517	Fraxinus excelsior L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55234				Bardijn, Sven				Sans-dendro	SN5517	Fraxinus excelsior L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55235				Bardijn, Sven				Sans-dendro	SN620	Alnus rubra Bong.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55236				Bardijn, Sven				Sans-dendro	SN620	Alnus rubra Bong.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55237				Bardijn, Sven				Sans-dendro	SN620	Alnus rubra Bong.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55238				Bardijn, Sven				Sans-dendro	SN374	Aesculus hippocastanum L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55239				Bardijn, Sven				Sans-dendro	SN374	Aesculus hippocastanum L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55240				Bardijn, Sven				Sans-dendro	SN374	Aesculus hippocastanum L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55241				Bardijn, Sven				Sans-dendro	SN9766	Platanus x acerifolia (Aiton) Willd.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55242				Bardijn, Sven				Sans-dendro	SN248	Acer rubrum L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55243				Bardijn, Sven				Sans-dendro	SN248	Acer rubrum L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55244				Bardijn, Sven				Sans-dendro	SN248	Acer rubrum L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55245				Bardijn, Sven				Sans-dendro	SN251	Acer saccharum Marsh.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55246				Bardijn, Sven				Sans-dendro	SN251	Acer saccharum Marsh.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55247				Bardijn, Sven				Sans-dendro	SN251	Acer saccharum Marsh.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
