UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw65075					AMOUGOU NDI Yves Achille		c				SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65076					AMOUGOU NDI Yves Achille		a				SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65077					AMOUGOU NDI Yves Achille		b				SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65078					AMOUGOU NDI Yves Achille		a				SN3729	Cylicodiscus gabunensis Harms	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65079					AMOUGOU NDI Yves Achille		b				SN3729	Cylicodiscus gabunensis Harms	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65080					AMOUGOU NDI Yves Achille		a				SN402	Afzelia bipindensis Harms	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65081					AMOUGOU NDI Yves Achille		b				SN402	Afzelia bipindensis Harms	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65082					AMOUGOU NDI Yves Achille		a				SN4806	Erythrophleum ivorense A. Chev.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65083					AMOUGOU NDI Yves Achille		b				SN4806	Erythrophleum ivorense A. Chev.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65084					AMOUGOU NDI Yves Achille		a				SN7752	Mansonia altissima (A. Chev.) A. Chev.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																	Tw_65084_a_kops.jpg	Transversal section 	12		CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65085					AMOUGOU NDI Yves Achille		b				SN7752	Mansonia altissima (A. Chev.) A. Chev.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65086					AMOUGOU NDI Yves Achille		a				SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65087	2013	12	10		Kasongo Yakusu, Emmanuel						SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,777666667	24,48908333	00°46'39,6''N	024°29'20,7''																Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
Tw65088	2013	12	10		Kasongo Yakusu, Emmanuel						SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,777005556	24,78916667	00°46'37,22''N	0243°29'21,0''																Polished stem disc	CAPA	spare collection (basement)	spare collection (basement)	04/01/2017																
Tw65089	2013	12	10		Kasongo Yakusu, Emmanuel						SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,784083333	24,48672222	00°47'02,7	024°29'12,2''																Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
Tw65090	2013	12	10		Kasongo Yakusu, Emmanuel						SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,776527778	24,48933333	00°46'35,5''N	024°29'21,6''																Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
Tw65091	2013	12	10		Kasongo Yakusu, Emmanuel						SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,781444444	24,48722222	00°46'53,2''N	024°29'14,0''																Polished stem disc	CAPA	spare collection (basement)	spare collection (basement)	04/01/2017																
Tw65092	2013	12	10		Kasongo Yakusu, Emmanuel						SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,775444444	24,48616667	00°46'31,6''N	024°29'10,2''																	CAPA	spare collection (basement)	unknown																	
Tw65093	2013	12	10		Kasongo Yakusu, Emmanuel						SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,775361111	24,48519444	00°46'31,3''N	024°29'06,7''																Polished stem disc	CAPA	spare collection (basement)	spare collection (basement)	04/01/2017																
Tw65094	2013	12	10		Kasongo Yakusu, Emmanuel						SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,775527778	24,48519444	00°46'31,9''N	024°29'06,7''													Tw_65094_kops_a.jpg,Tw_65094_kops_b.jpg	Transversal section ,Transversal section 	12,12	Polished stem disc	CAPA	spare collection (basement)	spare collection (basement)	04/01/2017																
Tw65095	2013	12	10		Kasongo Yakusu, Emmanuel						SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,781194444	24,48633333	00°46'52,3''N	024'29,13'3''																Polished stem disc	CAPA	spare collection (basement)	spare collection (basement)	11/01/2017																
Tw65096	2013	12	10		Kasongo Yakusu, Emmanuel						SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,781361111	24,48669444	00°46'52,9''N	024°29'12,1''																Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
Tw65097	2013	12	10		Kasongo Yakusu, Emmanuel						SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,776472222	24,48461111	00°46'35,3''N	024°29'04,6''																Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
Tw65098	2013	12	10		Kasongo Yakusu, Emmanuel						SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,776138889	24,48466667	00°46'34,1''N	024°29'04,8''																Polished stem disc	CAPA	spare collection (basement)		13/09/2016																
Tw65099	2013	12	10		Kasongo Yakusu, Emmanuel						SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,775777778	24,48611111	00°46'32,8''N	024°29'10,0''																Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
Tw65100	2013	12	10		Kasongo Yakusu, Emmanuel						SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,781444444	24,48816667	00°46'53,2''N	024°29,14'9''													Tw_65100_kops_a.jpg,Tw_65100_kops_b.jpg	Transversal section ,Transversal section 	12,12	Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
Tw65101	2013	12	10		Kasongo Yakusu, Emmanuel						SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi Land Forest Biosphere Reserve	0,759055556	24,48438889	00°45'32,6''N	024°29'03,8''																Polished stem disc	CAPA	spare collection (basement)	spare collection (basement)	28/08/2015																
Tw65102	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E1		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°57min6,42minmin	E : 013°19min7,29minmin				3														Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65103	2013	9	22		MOBOMI PENE Guy	to verify Tw number!	"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E2		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°57min48minmin	E : 013°19min7,92minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65104	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E3		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°58min4,68minmin	E : 013°20min0,92minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65105	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E4		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°58min5,38minmin	E : 013°20min0,73minmin				5				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65106	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E5		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°58min5,38minmin	E : 013°20min0,64minmin				4				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65107	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E6		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05° 58min4,93minmin	E : 013°20min1,58minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65108	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E7		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05° 58min4,75minmin	E : 013°20min0,81minmin				1				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65109	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E8		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05° 58min5,15minmin	E : 013°20min1,85minmin				2				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65110	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E9		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°58min5,17minmin	E : 013°20min1,82°																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65111	2013	9	22		MOBOMI PENE Guy		"rondelle, Echantillon de la rondelle collecté dans la partie Est de la réserve de biosphère de Luki    
"		E10		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°58min5,21minmin	E : 013°20min1,78minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65112	2013	9	22		MOBOMI PENE Guy		rondelle, Echantillon de la rondelle collecté dans la partie Ouest de la réserve de biosphère de Luki		W1		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°62min2,01minmin	E : 013°10min2,27minmin				1				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65113	2013	9	22		MOBOMI PENE Guy		rondelle, Echantillon de la rondelle collecté dans la partie Ouest de la réserve de biosphère de Luki		W2		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05° 62min0,89minmin	E : 013°10min2,32minmin				1				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65114	2013	9	22		MOBOMI PENE Guy		rondelle, Echantillon de la rondelle collecté dans la partie Ouest de la réserve de biosphère de Luki		W3		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°62min0,90minmin	E : 013°10min2,24minmin				4				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65115	2013	9	22		MOBOMI PENE Guy		rondelle, Echantillon de la rondelle collecté dans la partie Ouest de la réserve de biosphère de Luki		W4		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°62min1,17minmin	E : 013°10min2,68minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65116	2013	9	22		MOBOMI PENE Guy		rondelle, Echantillon de la rondelle collecté dans la partie Ouest de la réserve de biosphère de Luki		W5		SN6682	Isolona dewevrei (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-congo	Réserve de Biosphère de Luki 	S : 05°62min0,96minmin	E : 013°10min2,93min				1				coupe	drawer	13								Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65117	2013	11	7		De Mil, Tom		Rondelle		Newgla1Kiobo		SN8551	Newtonia glandulifera (Pellegr.) Gilbert & Boutique	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki Reserve	-5,62	13,12																		Stem disc	CAPA	spare collection (basement)																		
Tw65118	2013	11	7		De Mil, Tom		Morceau		Tersu1Kiobo		SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki Reserve	-5,63	13,11																		Wood block	CAPA	spare collection (basement)	blauwe kar - to sort out	11/01/2017																
Tw65119	2013	11	7		De Mil, Tom		Rondelle		Tersu2Kiobo		SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki Reserve	-5,63	13,11																		Polished stem disc	CAPA	spare collection (basement)	stem disc collection (basement) - row B	04/01/2017																
