UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw35103					Forstliche Bundesversuchsanstalt Wien				55	SN374	Aesculus hippocastanum L.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35104					Forstliche Bundesversuchsanstalt Wien				249	SN9942	Populus x canescens (Aiton) Sm.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35105					Forstliche Bundesversuchsanstalt Wien				4	SN2632	Chamaecyparis lawsoniana (A. Murray) Parl.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35106					Forstliche Bundesversuchsanstalt Wien				39	SN6807	Juniperus virginiana L.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35107					Forstliche Bundesversuchsanstalt Wien				8	SN6988	Larix decidua Mill.	accepted		Europe	Austria	Steiermark																		CAPA	Xylarium ground floor	Xylarium ground floor		13226	51	4																		
Tw35108					Forstliche Bundesversuchsanstalt Wien				40	SN6991	Larix kaempferi (Lamb.) Carrière	accepted		Europe	Austria																			CAPA	spare collection (basement)																							
Tw35109					Forstliche Bundesversuchsanstalt Wien				10	SN9418	Picea abies (L.) H. Karst.	accepted		Europe	Austria	Steiermark																		CAPA	spare collection (basement)																							
Tw35110					Forstliche Bundesversuchsanstalt Wien				42	SN9440	Picea pungens Engelm.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35111					Forstliche Bundesversuchsanstalt Wien				11	SN9488	Pinus banksiana Lamb.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35112					Forstliche Bundesversuchsanstalt Wien					SN9493	Pinus cembra L.	accepted		Europe	Austria	Steiermark																		CAPA	spare collection (basement)																							
Tw35113					Forstliche Bundesversuchsanstalt Wien				38	SN9540	Pinus nigra Arnold	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35114					Forstliche Bundesversuchsanstalt Wien				21	SN9571	Pinus sylvestris L.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35115					Forstliche Bundesversuchsanstalt Wien				14	SN9570	Pinus strobus L.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35116					Forstliche Bundesversuchsanstalt Wien				16	SN12380	Taxus baccata L.	accepted		Europe	Austria	Oberoesterreich		1	1	1		8	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw35117					Forstliche Bundesversuchsanstalt Wien				41	SN12572	Thuja orientalis L.	synonym	Platycladus orientalis	Europe	Austria																			CAPA	spare collection (basement)																							
Tw35118					Forstliche Bundesversuchsanstalt Wien				17	SN12573	Thuja plicata Donn ex D. Don	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)	unknown	13/04/2016																					
Tw35119					Sussman, R.				8	SN13224	Vitex 	indet - genus		Africa	Congo, Democratic Republic of the	Equateur		1	1	1		8	coupe	drawer	24									CAPA	spare collection (basement)																							
Tw35120					Sussman, R.				2	SN3994	Dialium zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw35121					Sussman, R.				7	SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw35122					Sussman, R.				3	SN3987	Dialium pachyphyllum Harms	accepted		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw35123					Sussman, R.				6	SN900	Antiaris toxicaria Lesch.	accepted		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw35124					Sussman, R.				5	SN8193	Monodora angolensis Welw.	accepted		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw35125					Sussman, R.				1	SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw35126					Sussman, R.				4	SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw35127					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35128					Malaisse, François 				9586	SN329	Adenia rumicifolia Engl.	synonym	Adenia lobata subsp. rumicifolia	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw35129					Malaisse, François 				9663	SN10343	Psychotria succulenta (Hiern) E.M.A. Petit	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10535	40	7																		
Tw35130					Malaisse, François 				9662	SN12731	Tricalysia myrtifolia S. Moore	synonym	Tricalysia pallens	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	29 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		10642	41	3																		
Tw35131					Malaisse, François 				9626	SN10863	Rhoicissus tridentata (L. f.) Wild & R.B. Drumm.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	Xylarium ground floor	Xylarium ground floor		12606	48	3			0,61444402															
Tw35132					Malaisse, François 				9695	SN7597	Maerua pubescens (Klotzsch) Gilg 	synonym	Maerua triphylla var. pubescens	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2 | 7	coupe | sample	drawer | xylotheek cabinet	7 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		1740	7	3																		
Tw35133					Malaisse, François 				9700	SN8293	Mucuna poggei Taub.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	Xylarium ground floor	Xylarium ground floor		6911	26	6																		
Tw35134					Malaisse, François 				9699	SN13026	Vangueria tomentosa Hochst.	synonym	Vangueria infausta	Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35135					Malaisse, François 					SN327	Adenia gummifera (Harv.) Harms	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35136					Malaisse, François 				9698	SN6675	Isoberlinia angolensis (Welw. ex Benth.) Hoyle & Brenan	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35137					Malaisse, François 				9669	SN1336	Bauhinia petersiana Bolle	accepted		Africa	Congo, Democratic Republic of the	Katanga		2	2	2		4 | 21	coupe | sample	drawer | xylotheek cabinet	19 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		5436	21	7																		
Tw35138					Malaisse, François 				9720	SN6641	Ipomoea verbascoidea Choisy	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		2556	10	7																		
Tw35139					Malaisse, François 				9709	SN601	Allophylus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35140					Malaisse, François 				9711	SN9394	Phyllanthus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35141					Malaisse, François 				9714			indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35142					Malaisse, François 				9717	SN3513	Crossopteryx febrifuga (Afzel. ex G. Don) Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35143					Malaisse, François 				9718	SN14049	Ancylobotrys amoena Hua	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		649	3	2																		
Tw35144					Malaisse, François 					SN12638	Tinospora caffra (Miers) Troupin	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35145					Malaisse, François 				9624	SN9024	Pappea ugandensis Baker f. 	synonym	Pappea capensis	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		8	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw35146					Malaisse, François 				9627	SN7330	Loeseneriella africana (Willd.) R. Wilczek ex N. Hallé	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35147					Malaisse, François 				9623	SN10087	Premna senensis Klotzsch	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		8	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw35148					Malaisse, François 				9604	SN8772	Oncoba spinosa Forssk.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35149					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35150					Malaisse, François 					SN5313	Feretia aeruginescens Stapf	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35151					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35152					Malaisse, François 				9587	SN11087	Rytigynia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35153					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35154					Malaisse, François 				9601	SN11088	Rytigynia umbellulata (Hiern) Robyns	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10589	41	2			0,7924															
Tw35155					Malaisse, François 				9612			indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35156					Malaisse, François 				9605	SN9919	Polysphaeria pedunculata K. Schum. ex De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		10494	40	6																		
Tw35157					Malaisse, François 				9613	SN908	Antidesma rufescens Tul.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		8	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw35158					Malaisse, François 				9609	SN3481	Craterispermum triflora (K.Schum.) Thonn.	uncertain	Craterispermum triflora	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10271	38	5																		
Tw35159					Malaisse, François 				9590	SN10308	Psorospermum tenuifolium Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35160					Malaisse, François 				9560	SN11937	Sterculia tragacantha Lindl.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35161					Malaisse, François 				9606	SN11087	Rytigynia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw35162					Louis, Jean Laurent Prosper 				940	SN7653	Mallotus oppositifolius (Geiseler) Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3	coupe	drawer	13					Tw_35162_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,58021978															
Tw35163					Louis, Jean Laurent Prosper 				1328	SN511	Albizia ferruginea (Guill. & Perr.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35163_fiche_herbier.jpg	herbarium label	99		CAPA	spare collection (basement)	unknown	27/10/2015																					
Tw35164					Louis, Jean Laurent Prosper 				1436	SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35164_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,580204778															
Tw35165					Louis, Jean Laurent Prosper 				1552	SN10307	Psorospermum staudtii Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35165_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,900416667															
Tw35166					Louis, Jean Laurent Prosper 				1553	SN10951	Rinorea gracilipes Engl.	synonym	Rinorea angustifolia subsp. engleriana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35166_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,613580247															
Tw35167					Louis, Jean Laurent Prosper 				2061	SN859	Anopyxis klaineana (Pierre) Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	4	2	2	1	7	coupe	drawer	17	Kévin Liévens	01/06/2016	Herbalxylaredd	coupes avec et sans coloration	Tw_35167_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,770802469															
Tw35168					Louis, Jean Laurent Prosper 				2178	SN1020	Aristolochia zenkeri Engl.	synonym	Pararistolochia zenkeri	Africa	Congo, Democratic Republic of the	Equateur		1	1	1		1	coupe	drawer	26					Tw_35168_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,329449838															
Tw35169					Louis, Jean Laurent Prosper 				2203	SN8956	Pachystela seretii De Wild.	synonym	Synsepalum seretii	Africa	Congo, Democratic Republic of the	Equateur		1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	8 | 7					Tw_35169_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	11324	43	7			0,825															
