Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
DSCN3443.JPG	DSCN3444.JPG	specimen	syn. of Belenois creona severina  (Stoll) 	BE_RMCA_INS.Lep.045573	1000	Congo, Democratic Republic of the 	0.0507	29.6876				Kasindi	1912-04-28	1912	4	28				R.DET. F 100		RMCA-0134	Pieris severina  obscurissima (f.)	ab. obscurissima Hulst.									Bayer, Dr. 		Female			Type	Africa Palace	2
DSCN3445.JPG	DSCN3446.JPG	specimen	syn. of Belenois creona severina  (Stoll) 	BE_RMCA_INS.Lep.045574		Congo, Democratic Republic of the 						Congo Belge								R.DET. N 999		RMCA-0135	Pieris creona  subalba (f.)	[Pr.] sulballa Hulst											Male				Africa Palace	2
DSCN3447.JPG	DSCN3448.JPG	specimen	syn. of Belenois gidica gidica  (Godart) 	BE_RMCA_INS.Lep.045575		Congo, Democratic Republic of the 						Mahokia	1912-04-07	1912	4	7				R.DET. i 999		RMCA-0136	Pieris gidica  masculina (f.)										Bayer, Dr. 		Female				Africa Palace	2
DSCN3449.JPG	DSCN3450.JPG	specimen	recognized as a good subspecies	BE_RMCA_INS.Lep.045576		Congo, Democratic Republic of the 						P.N.A. II. Riv. Mbongia	1952-06-17	1952	6	17						RMCA-0137	Belenois  ogygia bongeya 	Belenois ogygia bongeya Bger.	L. Berger	1980									Male			Holotype	Africa Palace	2
DSCN3451.JPG	DSCN3452.JPG	specimen	syn. of Belenois rubrosignata rubrosignata  (Weymer) 	BE_RMCA_INS.Lep.045577	1000	Congo, Democratic Republic of the 	-11.6852	27.4598				Elisabethville (r. Lubumbashi)	1914-06-07	1914	6	7				R.DET. B 1016		RMCA-0138	Pieris rubrosignata  overlaeti (f.)	Pieris rubrosignata  [] f. overlaeti Hulst.									Overlaet		Female			Type	Africa Palace	2
DSCN3453.JPG	DSCN3454.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045578	1000	Congo, Democratic Republic of the 	-1.1856	29.447				Kivu: Goma: Rutshuru	1956-06-20	1956	6	20						RMCA-0139	Belenois  sudanensis katalensis 										J. Hecq					Holotype	Africa Palace	2
DSCN3455.JPG	DSCN3456.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045579	1000	Uganda	0.2667	31.6167		1219	4000 ft	Kayonza Kigezi Uganda	1953	1953						J.		RMCA-0140	Belenois  sudanensis katalensis 										T.H.E. Jackson					Allotype	Africa Palace	2
DSCN3457.JPG	DSCN3458.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045580	1000	Congo, Democratic Republic of the 	-5.0879	12.5126				Bas Congo: Luali	1936-05	1936	5					"Coll. L. Berger; I.G. No 135; 16/01/1938"		RMCA-0141	Belenois  sudanensis mayumbana 										Overlaet					Holotype	Africa Palace	2
DSCN3459.JPG	DSCN3460.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045581	1000	Congo, Democratic Republic of the 	-5.0879	12.5126				Bas Congo: Luali	1936-06	1936	6					"In coll. Luc. Berger I.G. N); 135 16/1/1938"		RMCA-0142	Belenois  sudanensis mayumbana 										L. Berger					Allotype	Africa Palace	2
DSCN3461.JPG	DSCN3462.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045582		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-04	1933	4							RMCA-0143	Belenois  sudanensis pseudodentigera 										F.G. Overlaet					Holotype	Africa Palace	2
DSCN3463.JPG	DSCN3464.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045583		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-06	1933	6							RMCA-0144	Belenois  sudanensis pseudodentigera 										F.G. Overlaet					Allotype	Africa Palace	2
DSCN3467.JPG	DSCN3468.JPG	specimen	syn. of Belenois sudanensis pseudodentigera  Berger 	BE_RMCA_INS.Lep.045584		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-03	1933	3							RMCA-0145	Belenois  sudanensis pseudodentigera bicolor (f.)										F.G. Overlaet					Holotype	Africa Palace	2
DSCN3469.JPG	DSCN3470.JPG	specimen	syn. of Belenois sudanensis pseudodentigera  Berger 	BE_RMCA_INS.Lep.045585		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-12	1933	12							RMCA-0146	Belenois  sudanensis pseudodentigera unicolor (f.)										Overlaet					Holotype	Africa Palace	2
DSCN3471.JPG	DSCN3472.JPG	specimen	syn. of Belenois theora ratheo  (Suffert) 	BE_RMCA_INS.Lep.045586	1000	Congo, Democratic Republic of the 	0.499	29.4528				Beni								R.DET E 1016		RMCA-0147	Pieris theora  obscurata (ab.)	Pieris theora ab. obscurata Hulst.									Borgerhoff		Female			Type	Africa Palace	2
DSCN3473.JPG	DSCN3474.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045587	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1952-10-13	1952	10	13						RMCA-0148	Belenois  victoria hecqui 										J. Hecq					Holotype	Africa Palace	2
DSCN3475.JPG	DSCN3476.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045588	1000	Congo, Democratic Republic of the 	2.105	30.6142				Ituri: Nioka	1953-08-18	1953	8	18						RMCA-0149	Belenois  victoria hecqui 										J. Hecq					Allotype	Africa Palace	2
DSCN3477.JPG	DSCN3478.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045589		Congo, Democratic Republic of the 						Kivu: Kahusha										RMCA-0150	Belenois  victoria schoutedeni 										L. Berger					Holotype	Africa Palace	2
DSCN3479.JPG	DSCN3480.JPG	specimen	syn. of Dixeia pigea  (Boisduval) 	BE_RMCA_INS.Lep.045590	1000	Uganda	0.5539	31.3885				Mubendi	1912-06-14	1912	6	14				R.DET. M 1017		RMCA-0151	Pieris  pigea  lathyi (f.)	Pieris pigea f. lathyi Hulst.			lathyi = eutilata Tal MS						Bayer, Dr. 		Female			Holotype	Africa Palace	2
DSCN3481.JPG	DSCN3482.JPG	specimen	syn. of Dixeia pigea  (Boisduval) 	BE_RMCA_INS.Lep.045591	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville,  Miss.Agric.	1911-11	1911	11					R. Det. B 1018	Mission Agricole	RMCA-0152	Pieris leplaei  												Female			Type	Africa Palace	2
DSCN3483.JPG	DSCN3484.JPG	specimen	syn. of Dixeia pigea  (Boisduval) 	BE_RMCA_INS.Lep.045592	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1911-10	1911	10					R.DET C1018	Mission Agricole	RMCA-0153	Pieris leplaei  reducta (f.)	Preis leplaei fa. reducta Hulst.									Miss. agric.		Female			Type	Africa Palace	2
DSCN3485.JPG	DSCN3486.JPG	specimen	syn. of Dixeia spilleri  (Spiller) 	BE_RMCA_INS.Lep.045593	1000	Tanzania	-7.1038	37.587		1700		Tanzania: Mts. Uluguru Chenzema	1971-05/1971-08	1971	5		1971	8		Mission Mts Uluguru	Mission Mountain Uluguru	RMCA-0154	Dixeia spilleri  nubila (f.)	Diceia spilleri Spiller, f. nubila Bger. H-T.	L. Berger	1978							L. Berger, N. Leleup, J. Debecker					Holotype	Africa Palace	2
DSCN3487.JPG	DSCN3488.JPG	specimen	syn. of Appias epaphia epaphia  (Cramer) 	BE_RMCA_INS.Lep.045594	1000	Congo, Democratic Republic of the 	-2.9492	25.9231				Kindu								R.DET. C 998		RMCA-0155	Appias  epaphia  decolorata (ab.)	A. e. eb. decolorata Hulst									L. Burgeon		Male			Type	Africa Palace	2
DSCN3489.JPG	DSCN3490.JPG	specimen	syn. of Appias epaphia epaphia  (Cramer) 	BE_RMCA_INS.Lep.045595		Congo, Democratic Republic of the 						Kinshassa								R.DET. E 998		RMCA-0156	Appias  epaphia  confluens (ab.)	ab. confluens Hulst.									Mlle Duhem		Female			Type	Africa Palace	2
DSCN3491.JPG	DSCN3492.JPG	specimen	syn. of Appias epaphia epaphia  (Cramer) 	BE_RMCA_INS.Lep.045596	1000	Congo, Democratic Republic of the 	-4.4419	15.2663				Léopoldville Sohal								R.DET. B 998		RMCA-0157	Appias  epaphia  arctimargo (f.)	A.e. fa. archinargi Hulst. subsp.									Ledrou		Male			Type	Africa Palace	2
DSCN3493.JPG	DSCN3494.JPG	specimen	syn. of Appias perlucens  (Butler) 	BE_RMCA_INS.Lep.045597		Congo, Democratic Republic of the 						Kabinda								R.DET. E 994		RMCA-0158	Appias  canisia  	Appias canisia Hulst.									Schweiz, Dr. 		Male			Type	Africa Palace	2
DSCN3495.JPG	DSCN3496.JPG	specimen	syn. of Appias perlucens  (Butler) 	BE_RMCA_INS.Lep.045598		Congo, Democratic Republic of the 						Dungu-Nyangara-Doruma	1912-05	1912	5					R.DET F 994		RMCA-0159	Appias  canisia  	Appias canisia Hulst.									Me Hutereau		Female			Type	Africa Palace	2
DSCN3497.JPG	DSCN3498.JPG	specimen	syn. of Appias sabina sabina  (Felder and Felder) 	BE_RMCA_INS.Lep.045599		Congo, Democratic Republic of the 						Région de Sassa	1895/1896	1895			1896			R.DET G 998		RMCA-0160	Appias  sabina  divisapex (f.)	A. sabina form. divisapea Hulst.									Colmant		Male				Africa Palace	2
DSCN3499.JPG	DSCN3500.JPG	specimen	syn. of Appias sylvia nyasana  (Butler) 	BE_RMCA_INS.Lep.045600	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Katanga: Lubumbashi	1958-06-16	1958	6	16						RMCA-0161	Appias  sylvia luvuensis xerophyla (f.)										Ch. Seydel					Holotype	Africa Palace	2
DSCN3501.JPG	DSCN3502.JPG	specimen	syn. of Appias sylvia nyasana  (Butler) 	BE_RMCA_INS.Lep.045601	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				Katanga: Munwa	1958-05-28	1958	5	28						RMCA-0162	Appias  sylvia luvuensis xerophyla (f.)										Ch. Seydel					Allotype	Africa Palace	2
DSCN3503.JPG	DSCN3504.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045602		Congo, Democratic Republic of the 						Uele: Paulis	1960-03-12	1960	3	12						RMCA-0163	Appias  sylvia zaieriensis 										M. Fontaine, Dr. 		Female			Holotype	Africa Palace	2
DSCN3505.JPG	DSCN3506.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045603	1000	Congo, Democratic Republic of the 	4.0989	22.447				Ubangi: Yakoma	1951-05-09	1951	5	9						RMCA-0164	Appias  sylvia zaieriensis 										R.F. Van Riel					Allotype	Africa Palace	2
DSCN3507.JPG	DSCN3508.JPG	specimen	syn. of Mylothris agathina richlora  Suffert 	BE_RMCA_INS.Lep.045604	1000	Congo, Democratic Republic of the 	2.105	30.6142				Ituri: Nioka	1953-03-22	1953	3	22						RMCA-0165	Mylothris agathina  bicolor (f.)	Chloris clarissa									J. Hecq		Female			Holotype	Africa Palace	2
DSCN3509.JPG	DSCN3510.JPG	specimen	syn. of Mylothris agathina richlora  Suffert 	BE_RMCA_INS.Lep.045605	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1953-09-24	1953	9	24						RMCA-0166	Mylothris agathina  unicolor (f.)										J. Hecq					Holotype	Africa Palace	2
DSCN3511.JPG	DSCN3512.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045606	1000	Congo, Democratic Republic of the 	-4.35	15.2333				Léopoldville: Binza	1954-10-20	1954	10	20						RMCA-0167	Mylothris alcuana binza 										M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3513.JPG	DSCN3514.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045607	1000	Congo, Democratic Republic of the 	-4.4419	15.2663				Léopoldville II	1954-02-13	1954	2	13						RMCA-0168	Mylothris alcuana binza 										M. Fontaine, Dr. 					Allotype	Africa Palace	2
DSCN3515.JPG	DSCN3516.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045608	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				Kapanga Katanga	1931-09-16	1931	9	16						RMCA-0169	Mylothris alcuana shaba 	Mylothris poppea hilara Karsch									F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN3517.JPG	DSCN3518.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045609		Congo, Democratic Republic of the 						Lulua: Kapanga	1931-08	1931	8							RMCA-0170	Mylothris alcuana shaba 										F.G. Overlaet					Allotype	Africa Palace	2
DSCN3519.JPG	DSCN3520.JPG	specimen	now recognized as a good species, neallotype	BE_RMCA_INS.Lep.045610	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1956-02-15	1956	2	15				"NE allotypus; m co[j]ula X"		RMCA-0171	Mylothris asphodelus  										M. Fontaine, Dr. 				allotype	Neotype	Africa Palace	2
DSCN3521.JPG	DSCN3522.JPG	specimen	now recognized as a good species	BE_RMCA_INS.Lep.045611	1000	Ghana	6.1683	-0.5494				Ghana (E.R.): Kibi	1979-01-10	1979	1	10				"83; Mr. B. D'Abrera"		RMCA-0172	Mylothris atewa  										Th. Maessen					Holotype	Africa Palace	2
DSCN3523.JPG	DSCN3524.JPG	specimen	now recognized as a good species	BE_RMCA_INS.Lep.045612	1000	Ghana	6.1683	-0.5494				Ghana (E.R.): Kibi	1979-01-11	1979	1	11				"84; Mr. B. D'Abrera"		RMCA-0173	Mylothris atewa  										Th. Maessen					Allotype	Africa Palace	2
DSCN3525.JPG	DSCN3526.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045613	1000	Kenya	0.2438	34.2477				Ligala	1939-07-13	1939	7	13						RMCA-0174	Mylothris bernice albescens 										Tabacco, Dr.					Holotype	Africa Palace	2
DSCN3527.JPG	DSCN3528.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045614	1000	Congo, Democratic Republic of the 	2.105	30.6142				Ituri: Nioka	1953-08-17	1953	8	17						RMCA-0175	Mylothris bernice nigrovenosa 										J. Hecq					Holotype	Africa Palace	2
DSCN3529.JPG	DSCN3530.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045615	1000	Congo, Democratic Republic of the 	1.8755	29.046				Ituri: Riv Esé t-Rte Djugu Blukwa km 10	1952-07-16	1952	7	16						RMCA-0176	Mylothris bernice nigrovenosa 										J. Hecq					Allotype	Africa Palace	2
DSCN3544.JPG	DSCN3545.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045616		Congo, Democratic Republic of the 						Kapanga Katanga	1933-06	1933	6							RMCA-0177	Mylothris bernice overlaeti 	Mylothris bernice rubicosta Mab.									F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN3546.JPG	DSCN3547.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045617	1000	Congo, Democratic Republic of the 	-9.7023	22.8761				Sandoa	1917-05-17	1917	5	17						RMCA-0178	Mylothris bernice overlaeti 										F.G. Overlaet					Allotype	Africa Palace	2
DSCN3548.JPG	DSCN3549.JPG	specimen	now recognized as a good species	BE_RMCA_INS.Lep.045618	1000	Congo, Democratic Republic of the 	-0.155	29.2437				Kivu: terr. Lubero, Mulo	1954-08-26	1954	8	26				87 Mr. B.D'Abrera		RMCA-0179	Mylothris celisi  										R.P.M.J. Celis					Holotype	Africa Palace	2
DSCN3550.JPG	DSCN3551.JPG	specimen	now recognized as a good species	BE_RMCA_INS.Lep.045619	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1954-11-02	1954	11	2						RMCA-0180	Mylothris celisi  										J. Hecq		Female			Allotype	Africa Palace	2
DSCN3552.JPG	DSCN3553.JPG	specimen	now recognized as a good subspecies, neallotype	BE_RMCA_INS.Lep.045620	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1957-03-09	1957	3	9						RMCA-0181	Mylothris citrina holochroma 										M. Fontaine, Dr. 					Allotype	Africa Palace	2
DSCN3554.JPG	DSCN3555.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045621	1000	Cameroon	3.3891	11.4714				Cameroun: Ebogo	1977-05-05	1977	5	5						RMCA-0182	Mylothris continua maxima 										Ph. Darge					Holotype	Africa Palace	2
DSCN3556.JPG	DSCN3557.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045622	1000	Cameroon	3.3891	11.4714				Cameroun: Ebogo	1977-03-20	1977	3	20						RMCA-0183	Mylothris continua maxima 										Ph. Darge					Allotype	Africa Palace	2
DSCN3558.JPG	DSCN3559.JPG	specimen	syn. of Mylothris continua maxima  Berger 	BE_RMCA_INS.Lep.045623	1000	Congo, Democratic Republic of the 	-2.8437	23.3824				Sankuru: Pariga-Ilenga	1950-12-14	1950	12	14						RMCA-0184	Mylothris continua maxima panga (f.)										M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3560.JPG	DSCN3561.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045624	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1955-03	1955	3							RMCA-0185	Mylothris croceus ituriensis 										J. Hecq					Holotype	Africa Palace	2
DSCN3562.JPG	DSCN3563.JPG	specimen	now recognized as a good species	BE_RMCA_INS.Lep.045625	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1954-05-13	1954	5	13						RMCA-0186	Mylothris croceus  										J. Hecq					Allotype	Africa Palace	2
DSCN3564.JPG	DSCN3565.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045626	1000	Congo, Democratic Republic of the 	-4.35	15.2333				Léopoldville: Binza	1954-10-23	1954	10	23						RMCA-0187	Mylothris elodina diva 	Mylothris elodina diva Bger.	L. Berger	1954							M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN3566.JPG	DSCN3567.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045627	1000	Congo, Democratic Republic of the 	-4.35	15.2333				Léopoldville: Binza	1954-10-18	1954	10	18						RMCA-0188	Mylothris elodina diva 	Mylothris elodina diva Bger.	L. Berger	1954							M. Fontaine, Dr. 		Female			Allotype	Africa Palace	2
DSCN3568.JPG	DSCN3569.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045628		Congo, Democratic Republic of the 				1150		Gorges de la Belenge	1947-05-22/1947-06-21	1947	5	22	1947	6	21	431a	Mission G.F. De Witte	RMCA-0189	Mylothris elodina pelenge 										Mis. G.F. de Witte					Holotype	Africa Palace	2
DSCN3570.JPG	DSCN3571.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045629	1000	Rwanda	-1.699	29.2561				Ruanda: Kisenyi	1957-04-24	1957	4	24						RMCA-0190	Mylothris hilara goma 										M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3572.JPG	DSCN3573.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045630	1000	Congo, Democratic Republic of the 	-2.9061	27.9291				Kivu: Nyamunyunye (Mulungu)	1960-09	1960	9							RMCA-0191	Mylothris hilara goma 										J. Hecq					Allotype	Africa Palace	2
DSCN3574.JPG	DSCN3575.JPG	specimen	syn. of Mylothris flaviana interposita  Joicey and Talbot , not in Carcasson 1995, MS name?	BE_RMCA_INS.Lep.045631	1000	Uganda	1.0818	34.1688				Namtala Mbale Uganda	1958-12	1958	12					ex. coll. Jackson		RMCA-0192	Mylothris flaviana interposita albescens (f.)										V. G. L. van Someren					Holotype	Africa Palace	2
DSCN3576.JPG	DSCN3577.JPG	specimen	syn. of Mylothris hilara hilara  (Karsch) , not in Carcasson 1995, MS name?	BE_RMCA_INS.Lep.045632	1000	Cameroon	7.3697	12.3547		1830		Cameroun: Musake Massif du Mt. Cameroun	1973-12-30	1973	12	30						RMCA-0193	Mylothris hilara hilara andromorpha (f.)										Ph. Darge					Holotype	Africa Palace	2
DSCN3578.JPG	DSCN3579.JPG	specimen	not in Carcasson 1995, MS name?	BE_RMCA_INS.Lep.045633		Ethiopia						Abyssinie centrale	1926-06	1926	6					Ex. Col. Le Moult		RMCA-0194	Mylothris hilara cousinae 															Paratype	Africa Palace	2
DSCN3580.JPG	DSCN3581.JPG	specimen	syn. of Mylothris kiwuensis kiwuensis  Grünberg 	BE_RMCA_INS.Lep.045634		Congo, Democratic Republic of the 				1650		rivière Muana. territoire Shabunda. Kivu, Congo	1941-04-14	1941	4	14				Camp M.A.L.		RMCA-0195	Mylothris rhodope muanensis 										Alb. Du[]ane					Paratype	Africa Palace	2
DSCN3582.JPG	DSCN3583.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045635	1000	Uganda	-0.8945	31.723				Katera, Sango Bay, Uganda	1953-10	1953	10							RMCA-0196	Mylothris kiwuensis katera 	Mylothris kiwuensis katera Bger. 	L. Berger	1979							T.H.E. Jackson		Male			Holotype	Africa Palace	2
DSCN3584.JPG	DSCN3585.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045636	1000	Uganda	-0.8945	31.723				Katera, Sango Bay, Uganda	1953-10	1953	10							RMCA-0197	Mylothris kiwuensis katera 	Mylothris kiwuensis katera Bger. 	L. Berger	1979							T.H.E. Jackson		Female			Allotype	Africa Palace	2
DSCN3586.JPG	DSCN3587.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045637		Congo, Democratic Republic of the 						PN.A. II: Kalasabango	1952-12-08	1952	12	8						RMCA-0198	Mylothris kiwuensis marielouisae 	Mylothris kiwuensis marielouisae Bger.	L. Berger	1979									Male			Holotype	Africa Palace	2
DSCN3588.JPG	DSCN3589.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045638		Congo, Democratic Republic of the 				1400		Congo, Belge: P.N.A. Kavale.r.g, Buliba	1949-06-04	1949	6	4				258		RMCA-0199	Mylothris kiwuensis marielouisae 	Mylothris kiwuensis marielouisae Bger.	L. Berger	1979							J. de Wilde		Female			Allotype	Africa Palace	2
DSCN3590.JPG	DSCN3591.JPG	specimen	now recognized as a good species	BE_RMCA_INS.Lep.045639	1000	Congo, Democratic Republic of the 	-3.0731	26.0414				Rte Bulavu-Shabunda Maniema km 125	1954-10-11	1954	10	11				88 Mr. B. D'Abrera		RMCA-0200	Mylothris mafuga  										J. Hecq					Holotype	Africa Palace	2
DSCN3592.JPG	DSCN3593.JPG	specimen	now recognized as a good species	BE_RMCA_INS.Lep.045640	1000	Uganda	-1.05	29.8667		2621	8600 ft	Uganda: Mafuga Forest, Kigezi Distr.	1953-05-01	1953	5	1						RMCA-0201	Mylothris mafuga  										T.H.E. Jackson					Allotype	Africa Palace	2
DSCN3594.JPG	DSCN3595.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045641	1000	Ethiopia	6.7997	35.1599				Alenga (Abyss.)	1926-06-26	1926	6	26				"Muséum Paris;  Don de H. Ungemach"		RMCA-0202	Mylothris mortoni balkis 											Donation de H. Ungemach				Paratype	Africa Palace	2
DSCN3596.JPG	DSCN3597.JPG	specimen	syn. of Mylothris nubila canescens  Joicey and Talbot 	BE_RMCA_INS.Lep.045642	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Stanléyville								R.DET. G 996		RMCA-0203	Mylothris pernaria  	Mylothris pernaria Hulst.			Mylothris nubila canescens Talb.	L. Berger	1952				M.H. Vermeulen		Male			Type	Africa Palace	2
