UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw75299	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75300	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75301	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75302	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75303	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75304	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75305	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75306	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75307	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75308	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75309	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75310	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75311	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75312	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75313	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75314	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75315	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75316	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75317	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75318	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75319	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75320	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75321	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75322	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75323	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75324	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75325	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75326	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75327	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75328	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75329	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75330	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75331	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75332	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75333	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75334	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75335	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75336	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75337	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75338	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75339	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75340	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75341	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75342	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75343	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75344	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75345	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75346	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75347	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75348	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75349	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75350	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75351	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75352	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75353	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75354	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75355	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75356	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75357	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75358	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75359	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75360	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75361	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75362	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75363	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75364	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75365	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75366	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75367	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75368	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75369	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75370	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75371	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75372	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75373	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75374	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75375	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75376	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75377	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75378	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75379	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75380	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75381	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75382	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75383	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75384	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
