UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw5160	1956	1	25		Wagemans, Jean  		collector ?			1078	SN6253	Holarrhena floribunda (Don) T. Durand & Schinz	accepted		Africa	Congo, Democratic Republic of the								2	2	2		1	coupe	drawer	19	Kévin Liévens	02/05/2016	Herbalxylaredd	coupes avec et sans coloration				Plank	CAPA	spare collection (basement)						0,456487805															
Tw5161	1956	1	25		Wagemans, Jean  		collector ?			1100	SN4771	Erythrina droogmansiana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	22								Plank	CAPA	spare collection (basement)						0,32765237															
Tw5162	1956	1	25		Wagemans, Jean  		collector ?	gilletii		1079	SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2	coupe	drawer	14								Plank	CAPA	spare collection (basement)						1,034883721															
Tw5163	1956	1	25		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Lubarika						SN12316	Tamarindus indica L.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw5164	1956	1	25		Conseil d'Etat						SN8264	Morus mesozygia Stapf	accepted																											CAPA	spare collection (basement)																					
Tw5165	1956	1	25		Conseil d'Etat						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted																											CAPA	spare collection (basement)																					
Tw5166	1956	2	6		Conseil d'Etat						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted																											CAPA	spare collection (basement)																					
Tw5167	1956	2	14		Conseil d'Etat						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted																											CAPA	spare collection (basement)																					
Tw5168	1956	2	14		Conseil d'Etat						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted																											CAPA	spare collection (basement)																					
Tw5169	1956	2	14		Conseil d'Etat						SN8264	Morus mesozygia Stapf	accepted																											CAPA	spare collection (basement)																					
Tw5170	1956	2	14		Conseil d'Etat						SN8264	Morus mesozygia Stapf	accepted																											CAPA	spare collection (basement)																					
Tw5171	1956	2	14		Conseil d'Etat						SN8264	Morus mesozygia Stapf	accepted																											CAPA	spare collection (basement)																					
Tw5172	1956	2	14										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5173	1956	2	14								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5174	1956	2	17								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5175	1956	2	18								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5176	1956	2	18								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5177	1956	2	18								SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5178	1956	2	18								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5179	1956	2	18								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5180	1956	2	18								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5181	1956	2	18								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5182	1956	2	18								SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5183	1956	2	18								SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5184	1956	2	18								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5185	1956	2	18								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5186	1956	2	18								SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5187	1956	2	18								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5188	1956	2	18								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5189	1956	2	18								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5190	1956	2	18								SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5191	1956	2	18								SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5192	1956	2	18								SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5193	1956	2	18								SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5194	1956	2	18								SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5195	1956	2	18								SN11977	Strombosiopsis tetrandra Engl.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5196	1956	2	18								SN11977	Strombosiopsis tetrandra Engl.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5197	1956	2	18		Lab. Rech. Chim. Tervuren					636	SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	1	coupe	drawer	27								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,697782811															
Tw5198	1956	2	18		Lab. Rech. Chim. Tervuren					639	SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	14								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,700485437															
Tw5199	1956	3	7		Lab. Rech. Chim. Tervuren					642	SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	14								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,728921534															
Tw5200	1956	3	7		Lab. Rech. Chim. Tervuren				643		SN11969	Strombosia glaucescens Engl.	synonym	Strombosia pustulata	Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	7								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,755070071															
Tw5201	1956	3	7		Lab. Rech. Chim. Tervuren					644	SN6645	Irvingia gabonensis (Aubry-Lecomte ex O'Rorke) Baill.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	5								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,94941006															
Tw5202	1956	3	7		Lab. Rech. Chim. Tervuren					646	SN2525	Celtis brieyi De Wild.	synonym	Celtis tessmannii	Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	22								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,434831723															
Tw5203	1956	3	7		Lab. Rech. Chim. Tervuren					648	SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	16								Plank	CAPA	spare collection (basement)						0,398408104															
Tw5204	1956	3	7		Lab. Rech. Chim. Tervuren				649		SN11969	Strombosia glaucescens Engl.	synonym	Strombosia pustulata	Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	7								Plank	CAPA	spare collection (basement)						0,809365979															
Tw5205	1956	3	7		Lab. Rech. Chim. Tervuren					650	SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the																							Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,898319365															
Tw5206	1956	3	7		Lab. Rech. Chim. Tervuren					658	SN3975	Dialium corbisieri Staner	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	26								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,770488029															
Tw5207	1956	3	7		Lab. Rech. Chim. Tervuren					663	SN4414	Drypetes gossweileri S. Moore	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	9								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,773843821															
Tw5208	1956	3	7		Lab. Rech. Chim. Tervuren					664	SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	16								Plank	CAPA	spare collection (basement)	spare collection basement	12/04/2016				0,394308796															
Tw5209	1956	3	7		Lab. Rech. Chim. Tervuren					3007	SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	2									CAPA	spare collection (basement)																					
Tw5210	1956	3	7		Lab. Rech. Chim. Tervuren					3011	SN1365	Beilschmiedia congolana Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the								1	1	1	2	4 | 20	coupe | sample	drawer | xylotheek cabinet	7 | 3	Kévin Liévens	27/11/2014			Tw_5210_ta_010.jpg,Tw_5210_xa_004.jpg	Tangential section ,Transversal section 	40,12	Wood block	CAPA	Xylarium ground floor	office Lore, misschien voor xylotheek gelijkvloers, na selectie door Wannes	29/01/2016	4856			0,562976761															
Tw5211	1956	3	7		Lab. Rech. Chim. Tervuren					3020	SN12498	Tessmannia lescrauwaetii (De Wild.) Harms 	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw5212	1956	3	7		Lab. Rech. Chim. Tervuren					3021	SN11977	Strombosiopsis tetrandra Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	7									CAPA	spare collection (basement)																					
Tw5213	1956	3	7		Lab. Rech. Chim. Tervuren					3022	SN4414	Drypetes gossweileri S. Moore	accepted		Africa	Congo, Democratic Republic of the								2	2	2	1	3	coupe	drawer	9									CAPA	spare collection (basement)																					
