UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw77	1912	11	18		Mission Jacques de Briey					81	SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7	coupe	drawer	30									Plank	CAPA	spare collection (basement)								0,660678138															
Tw78	1912	11	18		Mission Jacques de Briey					110	SN3669	Cussonia brieyi De Wild.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe-Bas, fond près de Kindulu							1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	25 | 5									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		993	4	5			0,307435653															
Tw79	1912	11	18		Mission Jacques de Briey					217	SN12926	Uapaca samfi De Wild. 	synonym	Uapaca mole	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8	coupe	drawer	21									Plank	CAPA	spare collection (basement)								0,754152824															
Tw80	1912	11	18		Mission Jacques de Briey					185	SN8193	Monodora angolensis Welw.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1	coupe	drawer	13									Plank	CAPA	spare collection (basement)								0,527376761															
Tw81	1912	11	18		Mission Jacques de Briey					150	SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	4 | 19	coupe | sample	drawer | xylotheek cabinet	3 | 2					Tw_081_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_081_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	Xylarium ground floor	Xylarium ground floor		4582	19	2			0,407907743															
Tw82	1912	11	18		Mission Jacques de Briey					49	SN8354	Myrianthus arboreus P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	25 | 4					Tw_082_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_082_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	Xylarium ground floor	Xylarium ground floor		8316	31	4			0,62312517															
Tw83	1912	11	18		Mission Jacques de Briey					67	SN888	Anthonotha macrophylla P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							2	2	2	2	4	coupe	drawer	18	Kévin Liévens	01/12/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes sans coloration, "	Tw_083_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_083_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	spare collection (basement)	Mélissa							0,581273014															
Tw84	1912	11	18		Mission Jacques de Briey					230	SN873	Anthocleista vogelii Planch.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe (le long du chemin de Vindu)							1	1	1	1	7	coupe	drawer	14					Tw_084_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_084_wood_sample_Suriname.jpg	wood sample Suriname	1	Book	CAPA	spare collection (basement)		20/03/2017						0,452883263															
Tw85	1912	11	18		Mission Jacques de Briey					220	SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6 | 29	coupe | sample	drawer	10 | 6					Tw_085_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_085_wood_sample_Suriname.jpg	wood sample Suriname	1	Wood block	CAPA	1=Xylarium ground floor, 2= spare collection basement	1=Xylarium ground floor, 2= spare collection basement	19/09/2016	7724	29	6			0,684103949															
Tw86	1912	11	18		Mission Jacques de Briey					68	SN12775	Trichilia rubescens Oliv.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							2	2	2	1	6	coupe	drawer	15	Kévin Liévens	12/05/2016	Herbalxylaredd	coupes avec et sans coloration	Tw_086_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_086_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	spare collection (basement)								0,587294728															
Tw87	1912	11	18		Mission Jacques de Briey						SN8197	Monodora myristica (Gaertn.) Dunal	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1	coupe	drawer	13					Tw_087_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_087_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	spare collection (basement)								0,448228883															
Tw88	1912	11	18		Mission Jacques de Briey					60	SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	2	coupe	drawer	19					Tw_088_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_088_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	spare collection (basement)								0,458025894															
Tw89	1912	11	18		Mission Jacques de Briey					42	SN11937	Sterculia tragacantha Lindl.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8	coupe	drawer	16					Tw_089_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_089_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	spare collection (basement)								0,432098765															
Tw90	1912	11	18		Mission Jacques de Briey					151		Pausinystalia macroceras var. bequaertii (K. Schum.) Pierre ex Beille			Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7	coupe	drawer	26									Wood block	CAPA	spare collection (basement)								0,673121387															
Tw91	1912	11	18		Mission Jacques de Briey					66	SN9627	Piptostigma fasciculatum (De Wild.) Boutique ex R.E. Fr.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	13 | 6									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		522	2	6			0,581193616															
Tw92	1912	11	18		Mission Jacques de Briey					136	SN6268	Homalium africanum (Hook. f.) Benth.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	3	coupe	drawer	22									Plank	CAPA	spare collection (basement)								0,756396298															
Tw93	1912	11	18		Mission Jacques de Briey					170	SN8763	Omphalocarpum brieyi De Wild.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8 | 43	coupe | sample	drawer | xylotheek cabinet	8 | 6									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		11313	43	6			0,571562383															
Tw94	1912	11	18		Mission Jacques de Briey					35	SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	27 | 7					Tw_94_ra_004.JPG,Tw_94_ta_004.JPG,Tw_94_ta_020a.JPG,Tw_94_ta_020b.JPG,Tw_94_ta_020c.JPG,Tw_94_xa_004.JPG,Tw_94_xa_010.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_94_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_94_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_94_ta_020a.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_94_ta_020b.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_94_ta_020c.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_94_xa_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_94_xa_010.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	65,40,42,45,47,12,15	Plank	CAPA	Xylarium ground floor	Xylarium ground floor		8434	31	7			0,477524056															
Tw95	1912	11	18		Mission Jacques de Briey					6	SN882	Anthonotha brieyi (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	18 | 6					Tw_095_wood_sample_Suriname.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_095_wood_sample_Suriname.jpg	wood sample Suriname	1	Plank	CAPA	Xylarium ground floor	Xylarium ground floor		5390	21	6			0,880585106															
Tw96	1912	11	18		Mission Jacques de Briey					15	SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	4	coupe	drawer	28									Plank	CAPA	spare collection (basement)								0,969230769															
Tw97	1912	11	18		Mission Jacques de Briey					52	SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7 | 34	coupe | sample	drawer | xylotheek cabinet	7 | 1									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		9192	34	1			0,821371379															
Tw98	1912	11	18		Mission Jacques de Briey					138	SN5242	Fagara heitzii Aubrev. & Pellegr. 	synonym	Zanthoxylum heitzii	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7 | 42	coupe | sample	drawer | xylotheek cabinet	31 | 1									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		10806	42	1			0,49115566															
Tw99	1912	11	18		Mission Jacques de Briey					32	SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							2	1	1	1	5	coupe	drawer	15	Kévin Liévens	09/10/2017	HerbalXylaredd	coupes avec et sans coloration, anciennes et nouvelles coupes (Tv)	Tw_99_ra_004.JPG,Tw_99_ra_010.JPG,Tw_99_ta_004.JPG,Tw_99_ta_020a.JPG,Tw_99_ta_020b.JPG,Tw_99_ta_040.JPG,Tw_99_xa_004.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_99_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_99_ra_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_99_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_99_ta_020a.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_99_ta_020b.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_99_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_99_xa_004.JPG	Radial section,Radial section,Tangential section ,Tangential section ,Tangential section ,Tangential section ,Transversal section 	65,70,40,42,45,47,12	Plank	CAPA	spare collection (basement)								1,035430349															
Tw100	1912	11	18		Mission Jacques de Briey					78	SN3987	Dialium pachyphyllum Harms	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	26 | 6									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		5686	22	6			0,904037361															
Tw101	1912	11	18		Mission Jacques de Briey					215	SN9747	Planchonella subnuda (Baker) Baehni 	synonym	Chrysophyllum subnudum	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8	coupe	drawer	8					Tw_101_ra_004.JPG,Tw_101_ta_004.JPG,Tw_101_ta_020.JPG,Tw_101_ta_040.JPG,Tw_101_xa_004.JPG,Tw_101_xa_020.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_101_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_101_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_101_ta_020.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_101_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_101_xa_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_101_xa_020.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	70,40,45,50,10,20	Plank	CAPA	spare collection (basement)								0,698852394															
Tw102	1912	11	18		Mission Jacques de Briey					232	SN8239	Morinda geminata DC.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe, Près du camp de Singa							1	1	1	1	7	coupe	drawer	24									Plank	CAPA	spare collection (basement)								0,643064985															
Tw103	1912	11	18		Mission Jacques de Briey					213	SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	2	coupe	drawer	14									Plank	CAPA	spare collection (basement)								1,023529412															
Tw104	1912	11	18		Mission Jacques de Briey					22	SN12769	Trichilia prieuriana A. Juss.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							3	3	3	3	6 | 30	coupe | sample	drawer | xylotheek cabinet	15 | 1	Kévin Liévens	02/03/2015		"quelques coupes sont des anciens (avant 2014); coupes avec et sans coloration, "					Plank	CAPA	Xylarium ground floor	Xylarium ground floor		7849	30	1			0,655711331															
Tw105	1912	11	18		Mission Jacques de Briey					92	SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	29 | 7									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		5728	22	7			0,727968597															
Tw106	1912	11	18		Mission Jacques de Briey					43	SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1	coupe	drawer	5									Plank	CAPA	spare collection (basement)								0,462028339															
Tw107	1912	11	18		Mission Jacques de Briey					93	SN8130	Millettia versicolor Welw. ex Baker	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	5	coupe	drawer	25					Tw_107_ra_004.JPG,Tw_107_ra_020.JPG,Tw_107_ta_004.JPG,Tw_107_ta_010.JPG,Tw_107_ta_100.JPG,Tw_107_xa_004.JPG,Tw_107_xa_010.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_107_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_107_ra_020.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_107_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_107_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_107_ta_100.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_107_xa_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_107_xa_010.JPG	Radial section,Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	65,70,40,45,50,10,15	Disc	CAPA	spare collection (basement)								1,005311077															
Tw108	1912	11	18		Mission Jacques de Briey					182 or 186	SN8169	Mitragyna ciliata Aubrév. & Pellegr.	synonym	Hallea ledermannii	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	2 | 4									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		9030	33	4			0,404045119															
Tw109	1912	11	18		Mission Jacques de Briey					254	SN11013	Rothmannia lujae (De Wild.) Keay	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1									Disc	CAPA	Xylarium ground floor	Xylarium ground floor		10570	41	1																		
Tw110	1912	11	18		Mission Jacques de Briey					135	SN2530	Celtis durandii Engl.	synonym	Celtis gomphophylla	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8	coupe	drawer	22									Plank	CAPA	spare collection (basement)								0,611144578															
Tw111	1912	11	18		Mission Jacques de Briey					197	SN6765	Julbernardia brieyi (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	4	coupe	drawer	31									Wood block	CAPA	spare collection (basement)								0,899371069															
Tw112	1912	11	18		Mission Jacques de Briey					154	SN12796	Trichoscypha oddonii De Wild.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							2	2	2		1 | 2	coupe | sample	drawer | xylotheek cabinet	8 | 1	Kévin Liévens			anciennes + nouvelles coupes	Tw_112_Trans_025.jpg,Tw_112_Trans_076.jpg,Tw_112_Tan_076.jpg,Tw_112_Rad_076.jpg,Tw_112_Tan_800.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_112_Trans_025.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_112_Trans_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_112_Tan_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_112_Rad_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_112_Tan_800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45	Disc	CAPA	Xylarium ground floor	Xylarium ground floor		355	2	1			0,705096292															
Tw113	1912	11	18		Mission Jacques de Briey					7	SN7550	Macroberlinia bracteosa (Benth.) Hauman	synonym	Berlinia bracteosa	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	2	5	coupe	drawer	1	Kévin Liévens	09/04/2015							Plank	CAPA	spare collection (basement)								0,605255954															
Tw114	1912	11	18		Mission Jacques de Briey					257	SN6352	Hunteria umbellata (K. Schum.) Hallier f.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		1	coupe	drawer	19									Disc	CAPA	spare collection (basement)								0,87695993															
Tw115	1912	11	18		Mission Jacques de Briey					27	SN7222	Lindackeria dentata (Oliv.) Gilg	synonym	Oncoba dentata	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	3	coupe	drawer	23									Wood block	CAPA	spare collection (basement)								0,725778547															
Tw116	1919	10			Vermoesen, François Marie Camille					1177	SN8130	Millettia versicolor Welw. ex Baker	accepted		Africa	Congo, Democratic Republic of the	Mayumbe																							    	CAPA	spare collection (basement)																							
Tw117	1919	10			Vermoesen, François Marie Camille				3	1420 ?		Sterculia tragacantha var. cruciata Lindl.			Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	16 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		11829	45	6																		
Tw118	1919	10			Vermoesen, François Marie Camille					4	SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Mayumbe																								CAPA	spare collection (basement)	Mélissa																						
Tw119	1919	10			Vermoesen, François Marie Camille					1660	SN1604	Bosqueia welwitschii Engl.	synonym	Trilepisium madagascariense	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		6	coupe	drawer	19									Plank	CAPA	spare collection (basement)								0,440903651															
Tw120	1919	10			Vermoesen, François Marie Camille				XI	1872	SN4654	Entada tetraptera (Schumach. & Thonning) Roberty	synonym	Tetrapleura tetraptera	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	5	coupe	drawer	12									Plank	CAPA	spare collection (basement)								0,819396847															
