UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw25122					Sosa			MADw23120	9	SN1153	Astronium graveolens Jacq.	accepted		North America	Guatemala	El Peten	El Remate, alt. 300 Mts 					1	1	1	1	1	coupe	drawer	4					Tw_25122_ta_010.jpg,Tw_25122_xa_004.jpg,Tw_25122_Trans_025.jpg,Tw_25122_Trans_076.jpg,Tw_25122_Tan_076.jpg,Tw_25122_Rad_076.jpg	Tangential section ,Transversal section ,Transversal section,Transversal section,Tangential section,Radial section	40,12,12,18,33,65		CAPA	spare collection (basement)																							
Tw25123					Madera Del Tropico			MADw14989	48	SN840	Annona purpurea Moc. & Sessé ex Dunal	accepted		North America	Mexico	Yucatan	Merida 					1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	9 | 2					Tw_25123_Trans_025.jpg,Tw_25123_Trans_076.jpg,Tw_25123_Tan_076.jpg,Tw_25123_Rad_076.jpg,Tw_25123_Tan_800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45		CAPA	Xylarium ground floor	Xylarium ground floor		385	2	2																		
Tw25124					Lao, Rafael			MADw22237	P16	SN4453	Duguetia quitarensis Benth.	accepted		South America	Peru	Huanuco	Pachitea, Honoria, Dos Unidos, Rio Pachitea 					1	1	1		1	coupe	drawer	11					Tw_25124_Trans_025.jpg,Tw_25124_Trans_076.jpg,Tw_25124_Tan_076.jpg,Tw_25124_Rad_076.jpg,Tw_25124_Tan_0800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45		CAPA	spare collection (basement)																							
Tw25125					Lao, Rafael			MADw22317	P-96	SN1126	Aspidosperma vargasii A. DC.	synonym	Aspidosperma parvifolium	South America	Peru	Loreto	Coronel Portillo, Calleria, Terrenos Del Vivero Forestal, km 4 Pucallpa-Huanuco Road 					1	1	1		1	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw25126					Lao, Rafael			MADw22274	P.53	SN6214	Himatanthus sucuuba (Spruce ex Müll. Arg.) Woodson	accepted		South America	Peru	Huanuco	Pachitea, Honoria, alt. 280 m 					1	1	1		1	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25127					Lao, Rafael			MADw22279	58	SN1102	Aspidosperma cylindrocarpon Müll. Arg.	accepted		South America	Peru	Huanuco	Pachitea, Honoria 					1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		662	3	2																		
Tw25128					Bazan, Cesar			MADw22478	S-47	SN1123	Aspidosperma steinbachii Markgr.	synonym	Aspidosperma spruceanum	South America	Peru	Junin	Jauja, Satipo Forest Reserve-Granja 					1	1	1	1	1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		679	3	3																		
Tw25129					Bazan, Cesar			MADw22480	S-49	SN10727	Rauvolfia praecox K. Schum. ex Markgr.	uncertain	Rauvolfia praecox	South America	Peru	Junin	Jauja, Satipo Forest Reserve, alt. 750 M 					1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		853	4	1																		
Tw25130					Ortiz, 			MADw23119	74	SN1110	Aspidosperma megalocarpon Müll. Arg.	accepted		North America	Guatemala	El Peten	El Remate Sitio 2, alt. 275 M 					1	1	1	1	1	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw25131					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24505	60	SN6254	Holarrhena pubescens Wall. ex G. Don	accepted		Asia	Bangladesh	Chittagong 						1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	19 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		754	3	5			0,532621951															
Tw25132					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24541	124	SN8966	Pala scholaris (L.) Roberty	synonym	Alstonia congensis	Asia	Bangladesh	Chittagong 																						CAPA	spare collection (basement)																							
Tw25133					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24486	35	SN6472	Ilex godajam (Colebr. ex Wall.) Wall. ex Hook. f.	accepted		Asia	Bangladesh	Chittagong 																						CAPA	Xylarium ground floor	Xylarium ground floor		930	4	4																		
Tw25134					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24530	101	SN13359	Xanthophyllum flavescens Roxb.	accepted		Asia	Bangladesh	Chittagong 																						CAPA	Xylarium ground floor	Xylarium ground floor		12684	48	6																		
Tw25135					Madera Del Tropico			MADw15704	56	SN5685	Gilibertia arborea (L.) Marchal	synonym	Dendropanax arboreus	North America	Mexico	Yucatan	Merida 					1	1	1		1	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw25136					New Guinea Timbers Ltd			MADw16061	3	SN979	Araucaria hunsteinii K. Schum.	accepted		Oceania	Papua New Guinea		Bulolo Valley, alt. 3500 ft. 																					CAPA	spare collection (basement)																							
Tw25137					New Guinea Timbers Ltd			MADw16062	4	SN979	Araucaria hunsteinii K. Schum.	accepted		Oceania	Papua New Guinea		Bulolo Valley, alt. 3500 ft. 																					CAPA	spare collection (basement)																							
Tw25138					New Guinea Timbers Ltd			MADw16063	5	SN979	Araucaria hunsteinii K. Schum.	accepted		Oceania	Papua New Guinea		Bulolo Valley, alt. 3500 ft. 																					CAPA	Xylarium ground floor	Xylarium ground floor		13059	51	1																		
Tw25139					Madera Del Tropico			MADw15711	63	SN5747	Godmania aesculifolia (Kunth) Standl.	accepted		South America	Mexico	Yucatan 	Merida 					1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	29 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		1236	5	4																		
Tw25140					Jenssen, Eduardo			MADw22308	P87	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		South America	Peru	Huanuco	Pachitea, Honoria, Leoncio Prado, alt. 220 M 					1	1	1		1	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw25141					Gutierrez, Abelardo			MADw22401	TM60	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		South America	Peru	Huanuco	Rupa-Rupa, Bosque Estacion Experimental Agropecuaria, alt. 690 M 					1	1	1		1	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw25142					Sosa			MADw23160	49	SN12258	Tabebuia rosea (Bertol.) A. DC.	accepted		North America	Guatemala	El Peten	San Juan Acul, alt. 100 M					1	1	1		1	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw25143					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24501	56	SN11943	Stereospermum personatum (Hassk.) Chatterjee	synonym	Stereospermum colais	Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		1289	5	6																		
Tw25144					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24528	98	SN6012	Haplophragma adenophyllum (Wall. ex G. Don) Dop	accepted		Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		1237	5	4																		
Tw25145					Jenssen, Eduardo			MADw22264	P43	SN2447	Cavanillesia hylogeiton Ulbr.	accepted		South America	Peru	Huanuco	Pachitea, Honoria, road to Tournavista, alt. 220 m 					1	1	1		1 | 6	coupe | sample	drawer | xylotheek cabinet	32 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1372	6	1																		
Tw25146					Gutierrez, Abelardo			MADw22376	TM35	SN2514	Ceiba samauma (Mart.) K. Schum.	accepted		South America	Peru	Huanuco	Leoncio Prado, Rupa-Rupa, Estacion Experimental Agricola De Tingo Maria 					1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1378	6	1																		
Tw25147					Lao, Rafael			MADw22277	P56	SN2514	Ceiba samauma (Mart.) K. Schum.	accepted		South America	Peru	Huanuco	Tournavista					1	1	1		2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw25148					Gutierrez, Abelardo			MADw22395	TM54	SN2705	Chorisia integrifolia Ulbr.	synonym	Ceiba insignis	South America	Peru	Huanuco	Leoncio Prado, Angash Yasu, alt. 640 M 					1	1	1		2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw25149					Gutierrez, Abelardo			MADw22419	TM78	SN10510	Quararibea cordata (Bonpl.) Vischer	synonym	Matisia cordata	South America	Peru	Huanuco	Rupa-Rupa, Bella 15 km Del Puente Prado, alt. 678 M					1	1	1		2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw25150					Lao, Rafael			MADw22276	P55	SN2447	Cavanillesia hylogeiton Ulbr.	accepted		South America	Peru	Huanuco	Panao, Pachitea, road to Tournavista 					1	1	1		1	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw25151					Sosa			MADw23620	51	SN10244	Pseudobombax ellipticum (Kunth) Dugand	accepted		North America	Guatemala	El Peten	El Rosario, Tropical Moist Forest, alt. 100 M 					1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		1404	6	2																		
Tw25152					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24526	94	SN1562	Bombax ceiba L.	accepted		Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		1360	5	7																		
Tw25153					Sosa			MADw23118	7	SN1800	Bursera simaruba (L.) Sarg.	accepted		North America	Guatemala	El Peten	Sayaxche, alt. 125 M 					1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1537	6	5																		
Tw25154					Aguilar, 			MADw23148	64	SN8393	Myroxylon balsamum (L.) Harms	accepted		North America	Guatemala	El Peten	Carretera Tikal, km 48-49 					1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	25 | 7					Tw_25154_ta_010.jpg,Tw_25154_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		6923	26	7																		
Tw25155					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24496		SN10147	Protium serratum (Wall. ex Colebr.) Engl.	accepted		Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		1640	6	7																		
Tw25156					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24542	125	SN3486	Crateva religiosa G. Forst.	accepted		Asia	Bangladesh	Chittagong	Habitat, Bank of Hilly Stream 																					CAPA	spare collection (basement)																							
Tw25157					Gutierrez, Abelardo			MADw22399	58 TM	SN876	Anthodiscus gutierrezii L.O. Williams	synonym	Anthodiscus peruanus	South America	Peru	Huanuco	Leoncio Prado, Alomias Robles, Hcda Delicias, alt. 800 M					1	1	1		2	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw25158					Arostegui, Antonio			MADw22149	69 I	SN879	Anthodiscus pilosus Ducke	accepted		South America	Peru	Loreto	Maynas, Fernando Lores, Quebrada Velentin, Rio Tahuayo, alt. 120 m 					1	1	1		2	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw25159					Lao, Rafael			MADw22336 	115 P	SN876	Anthodiscus gutierrezii L.O. Williams	synonym	Anthodiscus peruanus	South America	Peru	Huanuco	Pachitea, Honoria, Leoncio Prado 					1	1	1		2	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw25160					Gutierrez, Abelardo			MADw22361	20 TM	SN876	Anthodiscus gutierrezii L.O. Williams	synonym	Anthodiscus peruanus	South America	Peru	Huanuco	Leoncio Prado, Marona alt.a, alt. 800 M 					1	1	1		2	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw25161					Madera Del Tropico			MADw13466	46	SN6100	Hemiangium excelsum (Kunth) A.C. Sm.	synonym	Semialarium mexicanum	North America	Mexico	Yucatan	Merida 					1	1	1		2 | 7	coupe | sample	drawer | xylotheek cabinet	9 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		1898	7	7																		
Tw25162					MacClay, T.A. & Clara, Hogelio			MADw23132	21	SN7168	Licania platypus (Hemsl.) Fritsch	accepted		North America	Guatemala	El Peten	Flores to Tikal, km 40, alt. 300 M 					1	1	1		2	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw25163					Jenssen, Eduardo			MADw23436	P145	SN7148	Licania intrapetiolaris Spruce ex Hook. f.	accepted		South America	Peru	Huanuco	Honoria, Meil De Abeja, Rio Pachitea 					1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	12 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2074	8	5																		
Tw25164					Jenssen, Eduardo			MADw22303	P 82	SN1752	Buchenavia grandis Ducke	accepted		South America	Peru	Huanuco	Pachitea, Honoria, Leoncio Prado, alt. 220 M 					1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	16 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		2181	9	1																		
Tw25165					Gutierrez, Abelardo			MADw22378	TM37	SN12462	Terminalia oblonga (Ruiz & Pav.) Steud.	accepted		South America	Peru	Huanuco	Leoncio Prado, Saipai, alt. 640 M 					1	1	1		2	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25166					Bazan, Cesar			MADw22439	S\8	SN12476	Terminalia tarapotensis Van Heurck & Müll. Arg.	synonym	Terminalia oblonga	South America	Peru	Junin	Jauja, Satipo Forest Reserve, alt. 750 M					1	1	1	1	2 | 9	coupe | sample	drawer | xylotheek cabinet	19 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2319	9	4																		
Tw25167					Ortiz, 			MADw23133	126	SN1759	Bucida buceras L.	accepted		North America	Guatemala	El Peten	Altamira km 18 Remate 					1	1	1	1	2	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw25168					Vasquez, Eduardo			MADw23522	TM120	SN12416	Terminalia amazonia (J.F. Gmel.) Exell	accepted		South America	Peru	Huanuco	Rupa-Rupa, Tingo Maria, alt. 670 m					1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	19 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2305	9	4																		
Tw25169					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24475	12	SN850	Anogeissus acuminata Wall.	accepted		Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		2174	9	1																		
Tw25170					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24481	21	SN12432	Terminalia chebula Retz.	accepted		Asia	Bangladesh	Chittagong																						CAPA	spare collection (basement)																							
Tw25171					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24494	45	SN12423	Terminalia bellirica (Gaertn.) Roxb.	accepted		Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		2265	9	3																		
Tw25172					Gutierrez, Abelardo			MADw23368	I 157	SN8753	Oliganthes discolor (Kunth) Sch. Bip.	synonym	Piptocoma discolor	South America	Peru	Loreto	Maunas, Alto Nanay, Santa Maria, Rio Nanay 					1	1	1	1	2 | 10	coupe | sample	drawer | xylotheek cabinet	20 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		2429	10	2																		
Tw25173					Arostegui, Antonio			MADw22089	I 9	SN8068	Micrandra spruceana (Baill.) R.E. Schult.	accepted		South America	Peru	Loreto	Maynas, Fernando Lores, Quebrada Velentin, Rio Tahuayo 																					CAPA	spare collection (basement)																							
Tw25174					Gutierrez, Abelardo			MADw22383	TM 42	SN8065	Micrandra elata (Didr.) Müll.Arg.	accepted		South America	Peru	Loreto	Padre Abad, Panpa Del Sacramento, alt. 400 M 					1	1	1	1	3 | 15	coupe | sample	drawer | xylotheek cabinet	14 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		3692	15	7																		
Tw25175					Vargas, José			MADw22545	9 T	SN11282	Sapium poeppigii Hemsl. in Hook. 	synonym	Sapium glandulosum	South America	Peru	Tumbes	Tumbes, Pampas De Hospital, El Caucho 					1	1	1	1	3 | 16	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3791	16	3																		
